frame,track_id,x1,y1,x2,y2
1152,1,8,81,769,801
1153,1,9,86,769,806
1154,1,9,89,769,809
1155,1,9,90,769,810
1156,1,10,90,770,810
1157,1,11,86,771,806
1158,1,11,85,772,805
1159,1,12,79,772,799
1160,1,12,76,772,796
1161,1,11,73,772,793
1162,1,10,74,771,794
1163,1,9,75,770,795
1164,1,9,79,770,799
1165,1,8,84,769,804
1166,1,8,89,769,809
1167,1,9,87,770,807
1168,1,9,84,770,804
1169,1,8,81,770,801
1170,1,8,85,770,805
1171,1,9,93,771,813
1172,1,10,93,771,813
1173,1,10,89,772,809
1174,1,10,87,772,807
1175,1,10,87,772,807
1176,1,11,89,773,809
1177,1,11,91,774,811
1178,1,11,97,774,817
1179,1,11,104,774,824
1180,1,10,110,773,830
1181,1,11,112,774,832
1182,1,11,114,775,834
1183,1,11,116,775,836
1184,1,10,116,774,836
1185,1,9,118,774,838
1186,1,9,120,773,840
1187,1,9,123,774,843
1188,1,9,124,774,844
1189,1,9,120,774,840
1190,1,9,117,774,837
1191,1,9,112,775,832
1192,1,9,111,775,831
1193,1,9,109,775,829
1194,1,9,109,776,829
1195,1,9,110,775,830
1196,1,8,108,775,828
1197,1,8,108,775,828
1198,1,8,106,775,826
1199,1,8,106,775,826
1200,1,8,106,775,826
1201,1,8,109,775,829
1202,1,8,113,775,833
1203,1,8,112,776,832
1204,1,8,110,776,830
1205,1,8,105,776,825
1206,1,7,105,776,825
1207,1,7,106,775,826
1208,1,6,104,775,824
1209,1,6,102,774,822
1210,1,5,101,774,821
1211,1,5,98,773,818
1212,1,5,96,773,816
1213,1,4,99,772,819
1214,1,4,101,772,821
1215,1,4,101,772,821
1216,1,4,101,772,821
1217,1,4,101,772,821
1218,1,4,100,772,820
1219,1,4,98,772,818
1220,1,4,100,772,820
1221,1,4,99,772,819
1222,1,4,101,772,821
1223,1,4,101,772,821
1224,1,4,101,772,821
1225,1,4,103,772,823
1226,1,5,103,772,823
1227,1,5,102,772,822
1228,1,5,101,772,821
1229,1,5,101,772,821
1230,1,5,100,772,820
1231,1,4,99,772,819
1232,1,4,99,772,819
1233,1,4,101,771,821
1234,1,4,98,771,818
1235,1,4,97,770,817
1236,1,4,98,770,818
1237,1,4,99,770,819
1238,1,5,97,771,817
1239,1,5,94,771,814
1240,1,5,91,770,811
1241,1,5,92,770,812
1242,1,5,92,770,812
1243,1,5,93,770,813
1244,1,5,96,769,816
1245,1,5,96,769,816
1246,1,4,96,768,816
1247,1,4,97,768,817
1248,1,4,98,768,818
1249,1,4,99,767,819
1250,1,4,100,767,820
1251,1,4,102,767,822
1252,1,4,104,767,824
1253,1,5,103,767,823
1254,1,5,102,767,822
1255,1,5,101,767,821
1256,1,5,101,767,821
1257,1,6,101,768,821
1258,1,6,99,768,819
1259,1,6,98,768,818
1260,1,6,96,767,816
1261,1,4,97,766,817
1262,1,5,97,766,817
1263,1,5,96,767,816
1264,1,5,97,767,817
1265,1,5,100,767,820
1266,1,5,102,766,822
1267,1,5,105,766,825
1268,1,5,106,766,826
1269,1,5,104,766,824
1270,1,5,101,766,821
1271,1,5,97,765,817
1272,1,5,97,765,817
1273,1,6,96,765,816
1274,1,6,98,766,818
1275,1,6,99,766,819
1276,1,7,100,766,820
1277,1,7,100,766,820
1278,1,7,102,766,822
1279,1,5,104,765,824
1280,1,5,105,764,825
1281,1,6,104,765,824
1282,1,5,105,764,825
1283,1,4,104,764,824
1284,1,4,104,764,824
1285,1,4,104,764,824
1286,1,4,103,764,823
1287,1,4,101,764,821
1288,1,4,101,763,821
1289,1,3,102,763,822
1290,1,3,104,762,824
1291,1,2,104,760,824
1292,1,1,104,759,824
1293,1,0,104,758,824
1294,1,0,103,758,823
1295,1,0,103,757,823
1296,1,0,103,756,823
1297,1,0,103,754,823
1298,1,-1,103,752,823
1299,1,0,101,753,821
1300,1,2,101,754,821
1301,1,2,103,753,823
1302,1,0,103,749,823
1303,1,1,107,749,827
1304,1,0,106,746,826
1305,1,0,104,746,824
1306,1,0,104,746,824
1307,1,0,103,746,823
1308,1,0,103,745,823
1309,1,-1,103,743,823
1310,1,-1,103,742,823
1311,1,-1,102,741,822
1312,1,-1,102,741,822
1313,1,-3,102,738,822
1314,1,-3,104,737,824
1315,1,-3,104,737,824
1316,1,-2,104,737,824
1317,1,-2,104,736,824
1318,1,-3,103,734,823
1319,1,-3,103,734,823
1320,1,-3,102,733,822
1321,1,0,104,736,824
1322,1,1,104,736,824
1323,1,2,105,736,825
1324,1,2,107,736,827
1325,1,3,108,736,828
1326,1,3,108,736,828
1327,1,2,105,735,825
1328,1,2,105,735,825
1329,1,2,105,735,825
1330,1,1,104,735,824
1331,1,1,103,734,823
1332,1,1,103,734,823
1333,1,1,104,734,824
1334,1,1,105,734,825
1335,1,1,105,734,825
1336,1,1,106,734,826
1337,1,0,107,733,827
1338,1,1,107,733,827
1339,1,0,107,732,827
1340,1,1,107,733,827
1341,1,1,108,734,828
1342,1,1,108,734,828
1343,1,1,109,734,829
1344,1,1,109,734,829
1345,1,1,109,734,829
1346,1,2,109,735,829
1347,1,2,109,735,829
1348,1,2,109,735,829
1349,1,2,109,735,829
1350,1,1,109,734,829
1351,1,0,110,733,830
1352,1,1,110,734,830
1353,1,1,110,733,830
1354,1,1,110,733,830
1355,1,1,110,733,830
1356,1,1,111,733,831
1357,1,1,111,733,831
1358,1,1,112,733,832
1359,1,1,112,733,832
1360,1,1,112,733,832
1361,1,1,112,733,832
1362,1,1,112,733,832
1363,1,1,112,733,832
1364,1,1,113,732,833
1365,1,1,111,733,831
1366,1,1,111,733,831
1367,1,1,110,732,830
1368,1,1,110,733,830
1369,1,0,110,731,830
1370,1,0,109,731,829
1371,1,0,109,731,829
1372,1,0,109,730,829
1373,1,0,110,730,830
1374,1,0,110,730,830
1375,1,0,110,730,830
1376,1,0,111,730,831
1377,1,0,111,729,831
1378,1,-2,110,726,830
1379,1,0,109,728,829
1380,1,1,109,731,829
1381,1,3,114,733,834
1382,1,4,117,733,837
1383,1,4,117,734,837
1384,1,2,112,732,832
1385,1,2,110,731,830
1386,1,1,109,731,829
1387,1,1,109,731,829
1388,1,0,109,730,829
1389,1,-1,109,728,829
1390,1,-1,109,726,829
1391,1,-3,109,723,829
1392,1,-5,109,721,829
1393,1,-3,108,722,828
1394,1,-1,108,724,828
1395,1,-1,107,724,827
1396,1,0,108,725,828
1397,1,0,108,725,828
1398,1,0,107,724,827
1399,1,-2,105,722,825
1400,1,-3,104,720,824
1401,1,-4,102,718,822
1402,1,-5,101,716,821
1403,1,-4,100,715,820
1404,1,-4,99,715,819
1405,1,-4,98,714,818
1406,1,-4,96,713,816
1407,1,-4,97,712,817
1408,1,-2,103,713,823
1409,1,-1,105,714,825
1410,1,-1,105,712,825
1411,1,-4,103,708,823
1412,1,-7,99,703,819
1413,1,-6,99,701,819
1414,1,-3,101,703,821
1415,1,-2,101,703,821
1416,1,-2,101,702,821
1417,1,-3,101,701,821
1418,1,-3,100,699,820
1419,1,-3,100,698,820
1420,1,-3,100,697,820
1421,1,-3,101,696,821
1422,1,-4,101,694,821
1423,1,-4,102,692,822
1424,1,-3,104,692,824
1425,1,-4,102,690,822
1426,1,-4,100,689,820
1427,1,-4,100,688,820
1428,1,-4,100,688,820
1429,1,-4,100,687,820
1430,1,-3,100,687,820
1431,1,-3,99,686,819
1432,1,-3,100,686,820
1433,1,-2,100,686,820
1434,1,-2,100,686,820
1435,1,-2,99,686,819
1436,1,-2,98,685,818
1437,1,0,102,688,822
1438,1,1,103,688,823
1439,1,2,103,689,823
1440,1,2,103,689,823
1441,1,0,101,686,821
1442,1,0,101,685,821
1443,1,-1,101,685,821
1444,1,-1,101,685,821
1445,1,-1,101,684,821
1446,1,-1,101,684,821
1447,1,0,102,684,822
1448,1,0,102,684,822
1449,1,0,102,685,822
1450,1,0,102,685,822
1451,1,0,101,685,821
1452,1,0,101,685,821
1453,1,0,101,685,821
1454,1,0,100,685,820
1455,1,0,100,685,820
1456,1,0,100,685,820
1457,1,0,100,685,820
1458,1,0,100,685,820
1459,1,0,99,685,819
1460,1,0,100,684,820
1461,1,0,101,684,821
1462,1,-1,102,683,822
1463,1,-1,102,683,822
1464,1,-1,102,682,822
1465,1,-1,100,682,820
1466,1,-2,100,681,820
1467,1,-2,100,680,820
1468,1,-2,100,680,820
1469,1,-2,102,679,822
1470,1,-2,104,679,824
1471,1,-1,107,679,827
1472,1,-1,108,679,828
1473,1,-1,109,678,829
1474,1,-1,107,678,827
1475,1,-1,106,678,826
1476,1,-1,104,677,824
1477,1,1,106,681,826
1478,1,3,107,682,827
1479,1,3,107,683,827
1480,1,3,108,683,828
1481,1,3,108,682,828
1482,1,4,108,683,828
1483,1,4,107,683,827
1484,1,4,108,683,828
1485,1,4,108,683,828
1486,1,5,109,684,829
1487,1,4,109,683,829
1488,1,4,109,683,829
1489,1,4,107,683,827
1490,1,4,108,683,828
1491,1,4,110,683,830
1492,1,5,112,684,832
1493,1,6,109,685,829
1494,1,5,106,684,826
1495,1,5,104,684,824
1496,1,4,105,683,825
1497,1,5,105,684,825
1498,1,5,103,684,823
1499,1,5,102,684,822
1500,1,5,102,683,822
1501,1,4,106,682,826
1502,1,4,107,682,827
1503,1,4,108,683,828
1504,1,4,107,683,827
1505,1,4,106,683,826
1506,1,4,105,682,825
1507,1,4,104,682,824
1508,1,4,104,683,824
1509,1,4,103,683,823
1510,1,4,103,683,823
1511,1,3,102,682,822
1512,1,3,102,681,822
1513,1,3,103,681,823
1514,1,3,103,681,823
1515,1,3,103,681,823
1516,1,3,103,681,823
1517,1,3,104,681,824
1518,1,3,105,680,825
1519,1,3,106,681,826
1520,1,3,106,680,826
1521,1,3,107,680,827
1522,1,3,109,681,829
1523,1,4,111,681,831
1524,1,4,112,682,832
1525,1,4,113,682,833
1526,1,5,113,683,833
1527,1,5,114,683,834
1528,1,5,115,683,835
1529,1,5,115,684,835
1530,1,5,115,684,835
1531,1,5,115,685,835
1532,1,5,115,684,835
1533,1,5,114,685,834
1534,1,5,114,685,834
1535,1,5,115,686,835
1536,1,5,115,686,835
1537,1,5,115,686,835
1538,1,5,116,687,836
1539,1,5,117,687,837
1540,1,5,117,687,837
1541,1,5,117,688,837
1542,1,5,117,688,837
1543,1,6,116,689,836
1544,1,6,115,690,835
1545,1,6,115,691,835
1546,1,6,113,691,833
1547,1,6,113,691,833
1548,1,6,112,692,832
1549,1,6,111,692,831
1550,1,6,111,693,831
1551,1,5,110,692,830
1552,1,5,111,692,831
1553,1,5,111,693,831
1554,1,5,113,693,833
1555,1,5,115,693,835
1556,1,6,115,694,835
1557,1,6,116,694,836
1558,1,5,117,694,837
1559,1,6,117,695,837
1560,1,6,118,695,838
1561,1,5,119,694,839
1562,1,4,120,693,840
1563,1,3,121,693,841
1564,1,2,120,692,840
1565,1,2,118,691,838
1566,1,2,118,691,838
1567,1,1,116,690,836
1568,1,1,116,689,836
1569,1,1,116,689,836
1570,1,0,117,689,837
1571,1,0,119,688,839
1572,1,0,122,688,842
1573,1,0,125,688,845
1574,1,0,128,687,848
1575,1,0,129,686,849
1576,1,0,130,685,850
1577,1,0,130,685,850
1578,1,0,129,685,849
1579,1,0,129,684,849
1580,1,0,131,684,851
1581,1,0,134,684,854
1582,1,0,133,684,853
1583,1,0,134,683,854
1584,1,0,136,683,856
1585,1,0,137,682,857
1586,1,0,136,682,856
1587,1,0,135,681,855
1588,1,0,134,680,854
1589,1,0,133,680,853
1590,1,0,131,680,851
1591,1,0,130,679,850
1592,1,0,128,679,848
1593,1,0,125,679,845
1594,1,0,125,680,845
1595,1,0,122,681,842
1596,1,1,121,682,841
1597,1,1,119,682,839
1598,1,2,118,683,838
1599,1,2,117,683,837
1600,1,1,116,683,836
1601,1,1,115,682,835
1602,1,1,113,682,833
1603,1,1,111,683,831
1604,1,1,108,683,828
1605,1,1,107,682,827
1606,1,1,106,682,826
1607,1,0,106,681,826
1608,1,0,107,680,827
1609,1,0,106,680,826
1610,1,0,105,679,825
1611,1,0,103,679,823
1612,1,0,104,679,824
1613,1,0,105,678,825
1614,1,0,106,678,826
1615,1,0,107,678,827
1616,1,0,107,677,827
1617,1,0,109,677,829
1618,1,0,109,677,829
1619,1,0,109,676,829
1620,1,0,111,676,831
1621,1,0,109,676,829
1622,1,0,109,676,829
1623,1,0,109,676,829
1624,1,1,110,678,830
1625,1,1,110,678,830
1626,1,0,108,677,828
1627,1,0,106,676,826
1628,1,0,107,676,827
1629,1,0,108,675,828
1630,1,0,108,674,828
1631,1,0,108,674,828
1632,1,-1,109,673,829
1633,1,-1,109,673,829
1634,1,0,109,672,829
1635,1,0,108,673,828
1636,1,0,108,673,828
1637,1,0,110,674,830
1638,1,1,109,674,829
1639,1,1,106,675,826
1640,1,2,104,676,824
1641,1,2,104,677,824
1642,1,2,104,677,824
1643,1,1,103,676,823
1644,1,0,103,674,823
1645,1,0,103,675,823
1646,1,1,103,676,823
1647,1,1,102,676,822
1648,1,1,102,676,822
1649,1,0,101,675,821
1650,1,0,100,675,820
1651,1,-1,101,672,821
1652,1,-1,103,671,823
1653,1,-2,103,669,823
1654,1,-3,103,668,823
1655,1,-2,103,667,823
1656,1,-1,101,668,821
1657,1,-2,100,667,820
1658,1,-1,100,667,820
1659,1,-1,101,667,821
1660,1,0,100,667,820
1661,1,0,100,668,820
1662,1,0,99,669,819
1663,1,2,99,670,819
1664,1,3,99,672,819
1665,1,3,99,673,819
1666,1,2,100,672,820
1667,1,0,102,671,822
1668,1,0,102,669,822
1669,1,0,103,669,823
1670,1,0,103,670,823
1671,1,0,104,669,824
1672,1,0,104,669,824
1673,1,0,104,669,824
1674,1,0,104,670,824
1675,1,0,104,670,824
1676,1,0,105,670,825
1677,1,0,105,670,825
1678,1,0,105,671,825
1679,1,0,103,671,823
1680,1,0,103,671,823
1681,1,0,102,671,822
1682,1,0,101,671,821
1683,1,0,100,672,820
1684,1,1,98,672,818
1685,1,1,97,673,817
1686,1,1,95,673,815
1687,1,1,95,674,815
1688,1,1,93,674,813
1689,1,1,95,674,815
1690,1,0,97,674,817
1691,1,0,97,672,817
1692,1,0,97,672,817
1693,1,-1,100,671,820
1694,1,-2,102,669,822
1695,1,-1,99,670,819
1696,1,-1,99,670,819
1697,1,-1,98,670,818
1698,1,0,99,670,819
1699,1,0,98,670,818
1700,1,0,98,669,818
1701,1,-1,96,668,816
1702,1,-1,96,667,816
1703,1,-1,96,667,816
1704,1,-1,96,666,816
1705,1,1,88,665,806
1706,1,2,85,665,802
1707,1,2,84,665,800
1708,1,2,86,664,802
1709,1,2,87,663,803
1710,1,1,86,662,803
1711,1,1,89,662,806
1712,1,1,90,661,807
1713,1,1,92,660,809
1714,1,1,96,659,812
1715,1,2,100,658,816
1716,1,2,105,657,821
1717,1,2,107,656,822
1718,1,1,111,654,826
1719,1,2,114,654,829
1720,1,2,116,654,830
1721,1,2,119,654,834
1722,1,2,123,653,838
1723,1,2,128,652,842
1724,1,3,128,651,843
1725,1,3,129,651,843
1726,1,3,126,651,840
1727,1,3,124,650,837
1728,1,3,121,649,834
1729,1,2,119,646,833
1730,1,1,118,645,833
1731,1,1,119,644,834
1732,1,1,121,643,836
1733,1,1,124,641,839
1734,1,1,127,640,842
1735,1,0,128,638,843
1736,1,0,127,636,842
1737,1,0,128,634,843
1738,1,0,127,634,842
1739,1,1,132,633,847
1740,1,1,135,632,850
1741,1,1,135,631,851
1742,1,1,136,629,852
1743,1,0,135,628,851
1744,1,0,136,626,852
1745,1,0,137,625,853
1746,1,0,139,623,855
1747,1,1,145,623,861
1748,1,1,149,623,865
1749,1,2,151,622,867
1750,1,3,153,621,869
1751,1,3,153,621,868
1752,1,4,154,620,869
1753,1,4,156,620,871
1754,1,5,157,620,872
1755,1,5,156,619,871
1756,1,5,155,619,870
1757,1,6,155,618,869
1758,1,5,156,616,869
1759,1,5,157,615,869
1760,1,5,157,614,870
1761,1,5,155,614,868
1762,1,5,153,614,866
1763,1,5,152,613,865
1764,1,5,152,613,866
1765,1,5,152,612,866
1766,1,5,152,612,866
1767,1,5,151,612,865
1768,1,5,151,611,865
1769,1,6,150,611,864
1770,1,6,150,611,864
1771,1,6,145,612,860
1772,1,7,143,612,857
1773,1,8,144,612,858
1774,1,8,142,612,856
1775,1,8,141,612,855
1776,1,9,140,612,854
1777,1,9,140,612,854
1778,1,9,141,612,855
1779,1,11,142,615,856
1780,1,11,145,615,858
1781,1,11,145,615,859
1782,1,11,145,615,859
1783,1,10,145,615,859
1784,1,10,143,615,857
1785,1,8,141,613,856
1786,1,6,144,611,859
1787,1,6,146,610,861
1788,1,3,148,607,863
1789,1,4,147,607,862
1790,1,5,146,608,861
1791,1,5,146,607,861
1792,1,5,150,607,865
1793,1,4,154,606,869
1794,1,3,157,603,871
1795,1,3,156,602,870
1796,1,3,155,602,870
1797,1,3,153,602,868
1798,1,4,150,602,865
1799,1,6,144,604,859
1800,1,7,138,605,853
1801,1,9,132,607,847
1802,1,9,128,608,843
1803,1,9,130,608,845
1804,1,8,136,607,852
1805,1,8,141,608,857
1806,1,7,145,607,861
1807,1,8,145,608,861
1808,1,8,149,609,865
1809,1,8,151,608,867
1810,1,9,151,608,866
1811,1,9,147,609,862
1812,1,10,141,609,856
1813,1,10,138,609,852
1814,1,10,135,610,849
1815,1,10,133,610,846
1816,1,10,126,611,840
1817,1,11,124,612,838
1818,1,11,122,614,837
1819,1,11,123,615,838
1820,1,12,123,617,838
1821,1,12,121,617,836
1822,1,12,120,618,835
1823,1,12,115,619,828
1824,1,12,110,619,823
1825,1,12,110,620,823
1826,1,11,111,620,825
1827,1,12,113,622,827
1828,1,11,112,622,826
1829,1,12,112,624,826
1830,1,11,109,624,823
1831,1,11,107,625,822
1832,1,11,107,626,822
1833,1,10,109,626,824
1834,1,10,112,626,827
1835,1,10,113,627,827
1836,1,10,114,627,829
1837,1,11,117,629,831
1838,1,12,117,631,831
1839,1,13,117,633,831
1840,1,12,117,633,831
1841,1,13,118,636,832
1842,1,14,119,639,834
1843,1,14,117,640,832
1844,1,14,116,641,831
1845,1,14,114,643,829
1846,1,13,113,644,828
1847,1,13,112,645,827
1848,1,12,111,646,826
1849,1,12,111,647,826
1850,1,12,111,648,826
1851,1,11,110,648,825
1852,1,10,106,649,822
1853,1,9,101,650,817
1854,1,9,98,651,814
1855,1,9,97,652,813
1856,1,9,98,653,814
1857,1,9,93,653,809
1858,1,9,94,654,810
1859,1,9,95,654,811
1860,1,8,93,655,809
1861,1,8,99,656,816
1862,1,8,99,657,815
1863,1,9,103,657,818
1864,1,9,103,658,819
1865,1,9,109,659,824
1866,1,9,113,660,828
1867,1,6,113,662,831
1868,1,5,113,663,832
1869,1,5,113,664,833
1870,1,5,114,666,834
1871,1,5,117,667,838
1872,1,5,120,668,841
1873,1,5,122,669,842
1874,1,6,121,671,841
1875,1,5,117,673,837
1876,1,5,116,673,836
1877,1,5,113,674,833
1878,1,4,112,674,832
1879,1,4,114,675,834
1880,1,4,116,675,836
1881,1,4,117,676,837
1882,1,4,116,677,836
1883,1,4,115,678,835
1884,1,4,113,679,833
1885,1,4,110,680,830
1886,1,4,109,682,829
1887,1,5,108,684,828
1888,1,5,108,685,828
1889,1,5,107,687,827
1890,1,6,107,688,827
1891,1,5,107,689,827
1892,1,6,110,691,831
1893,1,7,113,693,833
1894,1,8,117,697,837
1895,1,9,121,699,841
1896,1,9,124,702,844
1897,1,10,125,704,845
1898,1,10,127,706,847
1899,1,11,129,709,849
1900,1,11,130,711,850
1901,1,10,131,712,851
1902,1,10,131,714,851
1903,1,11,132,717,852
1904,1,11,131,718,851
1905,1,10,131,719,851
1906,1,10,130,721,850
1907,1,11,131,722,850
1908,1,10,130,724,850
1909,1,10,129,725,849
1910,1,10,128,727,848
1911,1,10,128,728,848
1912,1,10,128,729,848
1913,1,10,127,730,847
1914,1,11,127,732,847
1915,1,11,127,733,847
1916,1,10,127,734,848
1917,1,10,128,734,848
1918,1,9,128,735,848
1919,1,9,128,735,848
1920,1,8,127,735,847
1921,1,9,127,737,847
1922,1,8,127,737,847
1923,1,8,127,738,847
1924,1,7,127,737,847
1925,1,7,127,737,847
1926,1,6,127,737,847
1927,1,6,127,737,847
1928,1,6,127,737,847
1929,1,6,128,737,848
1930,1,6,128,738,848
1931,1,5,128,738,848
1932,1,5,129,737,849
1933,1,4,128,736,848
1934,1,3,128,734,848
1935,1,1,128,732,848
1936,1,1,128,732,848
1937,1,1,128,731,848
1938,1,1,129,730,849
1939,1,1,129,730,849
1940,1,0,129,729,849
1941,1,0,129,728,849
1942,1,1,128,728,847
1943,1,1,128,727,847
1944,1,0,128,725,847
1945,1,0,127,724,846
1946,1,0,128,722,847
1947,1,-1,129,721,849
1948,1,0,129,721,849
1949,1,-1,130,720,850
1950,1,-1,130,719,850
1951,1,-1,130,719,850
1952,1,0,130,719,850
1953,1,0,130,718,849
1954,1,0,129,719,848
1955,1,0,129,718,848
1956,1,1,128,718,847
1957,1,1,128,718,847
1958,1,1,127,718,846
1959,1,1,127,718,846
1960,1,2,127,718,846
1961,1,1,126,717,845
1962,1,1,126,717,845
1963,1,1,128,718,847
1964,1,2,128,718,847
1965,1,3,128,720,847
1966,1,4,127,721,846
1967,1,5,128,723,847
1968,1,5,130,724,850
1969,1,6,133,725,852
1970,1,7,134,727,854
1971,1,7,135,728,855
1972,1,6,133,728,853
1973,1,7,133,729,853
1974,1,8,131,730,851
1975,1,8,129,732,849
1976,1,9,128,734,848
1977,1,9,127,735,847
1978,1,9,127,735,847
1979,1,10,128,737,848
1980,1,11,130,740,850
1981,1,14,128,744,848
1982,1,15,128,747,848
1983,1,17,127,751,847
1984,1,18,127,755,847
1985,1,19,126,757,846
1986,1,19,124,759,844
1987,1,19,124,761,844
1988,1,19,122,763,842
1989,1,20,119,765,839
1990,1,19,114,767,834
1991,1,20,114,769,834
1992,1,19,115,770,835
1993,1,19,119,771,839
1994,1,19,120,772,840
1995,1,19,116,774,836
1996,1,19,112,776,832
1997,1,19,107,777,827
1998,1,19,102,777,822
1999,1,17,100,777,820
2000,1,17,102,778,822
2001,1,17,106,778,826
2002,1,16,107,778,827
2003,1,15,110,778,830
2004,1,14,113,777,833
2005,1,14,114,777,834
2006,1,14,114,777,834
2007,1,14,116,778,836
2008,1,14,114,778,834
2009,1,13,113,778,833
2010,1,13,112,777,832
2011,1,12,113,777,833
2012,1,12,111,777,831
2013,1,12,111,777,831
2014,1,13,111,778,831
2015,1,13,110,779,830
2016,1,14,106,780,826
2017,1,14,104,780,824
2018,1,15,103,781,823
2019,1,14,103,781,823
2020,1,15,104,782,824
2021,1,15,105,782,825
2022,1,15,111,782,831
2023,1,15,113,782,833
2024,1,15,113,782,833
2025,1,15,111,782,831
2026,1,14,109,782,829
2027,1,14,108,782,828
2028,1,14,111,782,831
2029,1,13,112,781,832
2030,1,12,113,780,833
2031,1,11,112,779,832
2032,1,11,112,779,832
2033,1,11,112,779,832
2034,1,12,111,780,831
2035,1,12,112,780,832
2036,1,12,116,781,836
2037,1,12,122,780,842
2038,1,13,124,781,844
2039,1,12,128,780,848
2040,1,13,128,781,848
2041,1,12,124,780,844
2042,1,11,121,779,841
2043,1,11,120,779,840
2044,1,10,119,778,839
2045,1,10,119,778,839
2046,1,10,116,777,836
2047,1,9,116,776,836
2048,1,9,115,776,835
2049,1,9,119,776,839
2050,1,8,121,775,841
2051,1,8,120,774,840
2052,1,8,118,774,838
2053,1,9,116,774,836
2054,1,9,116,774,836
2055,1,9,118,775,838
2056,1,9,119,774,839
2057,1,8,119,773,839
2058,1,7,122,772,842
2059,1,6,124,770,844
2060,1,6,126,769,846
2061,1,6,127,768,847
2062,1,6,128,768,848
2063,1,5,126,767,846
2064,1,6,125,767,845
2065,1,6,123,767,843
2066,1,6,123,767,843
2067,1,6,123,767,843
2068,1,6,123,766,843
2069,1,6,123,765,843
2070,1,5,124,764,844
2071,1,3,122,762,842
2072,1,2,123,760,843
2073,1,2,123,758,843
2074,1,2,123,758,843
2075,1,3,123,758,843
2076,1,3,122,757,842
2077,1,3,122,757,842
2078,1,3,122,756,842
2079,1,3,121,755,841
2080,1,2,121,754,841
2081,1,2,120,752,840
2082,1,3,121,752,841
2083,1,3,123,751,843
2084,1,3,124,751,844
