Frame,Time_s,Activity,Confidence
942,37.680,idling,0.9572
943,37.720,idling,0.9235
944,37.760,idling,0.9718
945,37.800,idling,0.8906
946,37.840,idling,0.9631
947,37.880,idling,0.9581
948,37.920,idling,0.9847
949,37.960,idling,0.9877
950,38.000,idling,0.9245
951,38.040,idling,0.9720
952,38.080,idling,0.8363
953,38.120,idling,0.9253
954,38.160,idling,0.5391
955,38.200,idling,0.9357
956,38.240,idling,0.6910
957,38.280,idling,0.9748
958,38.320,idling,0.6419
959,38.360,idling,0.9777
960,38.400,idling,0.9327
961,38.440,idling,0.9870
962,38.480,idling,0.9788
963,38.520,idling,0.9867
964,38.560,idling,0.9823
965,38.600,idling,0.9891
966,38.640,idling,0.8920
967,38.680,idling,0.9687
968,38.720,idling,0.9500
969,38.760,idling,0.9918
970,38.800,idling,0.9251
971,38.840,idling,0.9912
972,38.880,idling,0.9178
973,38.920,idling,0.9664
974,38.960,idling,0.8972
975,39.000,idling,0.8964
976,39.040,idling,0.7550
977,39.080,idling,0.9249
978,39.120,idling,0.8568
979,39.160,idling,0.7297
980,39.200,idling,0.8665
981,39.240,idling,0.9351
982,39.280,idling,0.9575
983,39.320,idling,0.9948
984,39.360,idling,0.8849
985,39.400,idling,0.9678
986,39.440,idling,0.8551
987,39.480,idling,0.9441
988,39.520,idling,0.7163
989,39.560,idling,0.8362
990,39.600,idling,0.4141
991,39.640,idling,0.5464
992,39.680,idling,0.4869
993,39.720,idling,0.8910
994,39.760,idling,0.5693
995,39.800,idling,0.7003
996,39.840,idling,0.9276
997,39.880,idling,0.9070
998,39.920,idling,0.4932
999,39.960,idling,0.4086
1000,40.000,idling,0.5421
1001,40.040,idling,0.5346
1002,40.080,idling,0.4965
1003,40.120,idling,0.9068
1004,40.160,idling,0.8469
1005,40.200,idling,0.8344
1006,40.240,idling,0.8387
1007,40.280,idling,0.5503
1008,40.320,idling,0.6062
1009,40.360,idling,0.5101
1010,40.400,idling,0.6308
1011,40.440,idling,0.5799
1012,40.480,idling,0.6112
1013,40.520,idling,0.5578
1014,40.560,idling,0.8187
1015,40.600,idling,0.9376
1016,40.640,idling,0.7478
1017,40.680,idling,0.6022
1018,40.720,idling,0.5803
1019,40.760,idling,0.6705
1020,40.800,idling,0.7063
1021,40.840,idling,0.7049
1022,40.880,idling,0.7818
1023,40.920,idling,0.5423
1024,40.960,idling,0.8741
1025,41.000,idling,0.9438
1026,41.040,idling,0.9795
1027,41.080,idling,0.9840
1028,41.120,idling,0.9375
1029,41.160,idling,0.9956
1030,41.200,idling,0.9765
1031,41.240,idling,0.9903
1032,41.280,idling,0.8716
1033,41.320,idling,0.9726
1034,41.360,idling,0.9781
1035,41.400,idling,0.9656
1036,41.440,idling,0.9781
1037,41.480,idling,0.9889
1038,41.520,idling,0.9825
1039,41.560,idling,0.8271
1040,41.600,idling,0.9626
1041,41.640,idling,0.9502
1042,41.680,idling,0.9554
1043,41.720,idling,0.9417
1044,41.760,idling,0.9085
1045,41.800,idling,0.9562
1046,41.840,idling,0.9452
1047,41.880,idling,0.8786
1048,41.920,idling,0.8921
1049,41.960,idling,0.9094
1050,42.000,idling,0.9689
1051,42.040,idling,0.8802
1052,42.080,idling,0.8401
1053,42.120,idling,0.7442
1054,42.160,idling,0.9642
1055,42.200,idling,0.8117
1056,42.240,idling,0.9652
1057,42.280,idling,0.8136
1058,42.320,idling,0.9691
1059,42.360,idling,0.9261
1060,42.400,idling,0.9617
1061,42.440,idling,0.9418
1062,42.480,idling,0.8713
1063,42.520,idling,0.6055
1064,42.560,idling,0.8743
1065,42.600,idling,0.8809
1066,42.640,idling,0.7498
1067,42.680,idling,0.6439
1068,42.720,idling,0.5798
1069,42.760,idling,0.5547
1070,42.800,idling,0.6187
1071,42.840,idling,0.8251
1072,42.880,idling,0.8917
1073,42.920,idling,0.8726
1074,42.960,idling,0.7614
1075,43.000,idling,0.7182
1076,43.040,idling,0.7038
1077,43.080,idling,0.9361
1078,43.120,idling,0.9483
1079,43.160,idling,0.9159
1080,43.200,idling,0.6570
1081,43.240,idling,0.9414
1082,43.280,idling,0.8598
1083,43.320,idling,0.9308
1084,43.360,idling,0.6481
1085,43.400,idling,0.7137
1086,43.440,idling,0.7650
1087,43.480,idling,0.6466
1088,43.520,idling,0.5177
1089,43.560,idling,0.5791
1090,43.600,idling,0.7963
1091,43.640,idling,0.9312
1092,43.680,idling,0.5849
1093,43.720,idling,0.8050
1094,43.760,idling,0.9475
1095,43.800,idling,0.8645
1096,43.840,idling,0.9594
1097,43.880,idling,0.9578
1098,43.920,idling,0.8380
1099,43.960,idling,0.5471
1100,44.000,idling,0.6817
1101,44.040,idling,0.6252
1102,44.080,idling,0.5784
1103,44.120,idling,0.5725
1104,44.160,idling,0.7598
1105,44.200,idling,0.6254
1106,44.240,idling,0.6386
1107,44.280,idling,0.5592
1108,44.320,idling,0.5019
1109,44.360,idling,0.6342
1110,44.400,idling,0.8537
1111,44.440,idling,0.7563
1112,44.480,idling,0.9037
1113,44.520,idling,0.7783
1114,44.560,idling,0.8702
1115,44.600,idling,0.7422
1116,44.640,idling,0.6225
1117,44.680,idling,0.7320
1118,44.720,idling,0.5393
1119,44.760,idling,0.9558
1120,44.800,idling,0.7245
1121,44.840,idling,0.9733
1122,44.880,idling,0.8167
1123,44.920,idling,0.9744
1124,44.960,idling,0.5657
1125,45.000,idling,0.8274
1126,45.040,idling,0.7304
1127,45.080,idling,0.7671
1128,45.120,idling,0.9062
1129,45.160,idling,0.9598
1130,45.200,idling,0.8118
1131,45.240,idling,0.6886
1132,45.280,idling,0.7499
1133,45.320,idling,0.8114
1134,45.360,idling,0.5291
1135,45.400,idling,0.6641
1136,45.440,idling,0.6279
1137,45.480,idling,0.8018
1138,45.520,idling,0.8679
1139,45.560,idling,0.5514
1140,45.600,idling,0.8514
1141,45.640,idling,0.8104
1142,45.680,idling,0.8653
1143,45.720,idling,0.7342
1144,45.760,idling,0.8957
1145,45.800,idling,0.6997
1146,45.840,idling,0.9025
1147,45.880,idling,0.6822
1148,45.920,idling,0.8982
1149,45.960,idling,0.9086
1150,46.000,idling,0.9277
1151,46.040,idling,0.8993
1152,46.080,idling,0.8978
1153,46.120,idling,0.7246
1154,46.160,idling,0.9221
1155,46.200,idling,0.7772
1156,46.240,idling,0.7728
1157,46.280,idling,0.6074
1158,46.320,idling,0.6489
1159,46.360,idling,0.7074
1160,46.400,idling,0.5950
1161,46.440,idling,0.9533
1162,46.480,idling,0.7302
1163,46.520,idling,0.9297
1164,46.560,idling,0.8251
1165,46.600,idling,0.8838
1166,46.640,idling,0.7933
1167,46.680,idling,0.5726
1168,46.720,idling,0.7733
1169,46.760,idling,0.5201
1170,46.800,idling,0.5437
1171,46.840,idling,0.8898
1172,46.880,idling,0.6812
1173,46.920,idling,0.7507
1174,46.960,idling,0.5985
1175,47.000,idling,0.6182
1176,47.040,idling,0.7680
1177,47.080,idling,0.7533
1178,47.120,idling,0.6352
1179,47.160,idling,0.8199
1180,47.200,idling,0.5231
1181,47.240,idling,0.8211
1182,47.280,idling,0.8044
1183,47.320,idling,0.5716
1184,47.360,idling,0.7904
1185,47.400,idling,0.5867
1186,47.440,idling,0.7241
1187,47.480,idling,0.7003
1188,47.520,idling,0.5107
1189,47.560,idling,0.8547
1190,47.600,idling,0.5860
1191,47.640,idling,0.5924
1192,47.680,idling,0.6272
1193,47.720,idling,0.7246
1194,47.760,idling,0.5526
1195,47.800,idling,0.8766
1196,47.840,idling,0.5318
1197,47.880,idling,0.9639
1198,47.920,idling,0.8380
1199,47.960,idling,0.7404
1200,48.000,idling,0.7971
1201,48.040,idling,0.8256
1202,48.080,idling,0.6430
1203,48.120,idling,0.6327
1204,48.160,idling,0.8079
1205,48.200,idling,0.7898
1206,48.240,idling,0.8862
1207,48.280,idling,0.7403
1208,48.320,idling,0.9197
1209,48.360,idling,0.8619
1210,48.400,idling,0.9238
1211,48.440,idling,0.9342
1212,48.480,idling,0.8105
1213,48.520,idling,0.9738
1214,48.560,idling,0.7213
1215,48.600,idling,0.7770
1216,48.640,idling,0.8475
1217,48.680,idling,0.9326
1218,48.720,idling,0.5508
1219,48.760,idling,0.4639
1220,48.800,idling,0.6318
1221,48.840,idling,0.6095
1222,48.880,idling,0.6126
1223,48.920,idling,0.6328
1224,48.960,idling,0.5537
1225,49.000,idling,0.8478
1226,49.040,idling,0.8090
1227,49.080,idling,0.7352
1228,49.120,digging,0.7102
1229,49.160,digging,0.8949
1230,49.200,digging,0.6958
1231,49.240,digging,0.7099
1232,49.280,digging,0.7721
1233,49.320,digging,0.6693
1234,49.360,digging,0.5918
1235,49.400,digging,0.8782
1236,49.440,digging,0.8142
1237,49.480,digging,0.5795
1238,49.520,digging,0.6280
1239,49.560,digging,0.6273
1240,49.600,digging,0.5546
1241,49.640,digging,0.8086
1242,49.680,digging,0.6339
1243,49.720,digging,0.5550
1244,49.760,digging,0.7091
1245,49.800,digging,0.6337
1246,49.840,digging,0.5075
1247,49.880,digging,0.5683
1248,49.920,digging,0.4932
1249,49.960,digging,0.6949
1250,50.000,digging,0.6072
1251,50.040,digging,0.8820
1252,50.080,digging,0.8754
1253,50.120,digging,0.8527
1254,50.160,digging,0.6953
1255,50.200,digging,0.7539
1256,50.240,digging,0.6912
1257,50.280,digging,0.7349
1258,50.320,digging,0.7888
1259,50.360,digging,0.8011
1260,50.400,digging,0.7230
1261,50.440,digging,0.5362
1262,50.480,digging,0.7629
1263,50.520,digging,0.7016
1264,50.560,digging,0.6687
1265,50.600,digging,0.5636
1266,50.640,digging,0.5531
1267,50.680,digging,0.6891
1268,50.720,digging,0.6101
1269,50.760,digging,0.7918
1270,50.800,digging,0.5201
1271,50.840,digging,0.7719
1272,50.880,digging,0.8837
1273,50.920,digging,0.9429
1274,50.960,digging,0.5379
1275,51.000,idling,0.5423
1276,51.040,idling,0.6873
1277,51.080,idling,0.7294
1278,51.120,idling,0.6727
1279,51.160,idling,0.5075
1280,51.200,idling,0.6217
1281,51.240,idling,0.5522
1282,51.280,idling,0.5948
1283,51.320,idling,0.5144
1284,51.360,idling,0.6428
1285,51.400,idling,0.7191
1286,51.440,idling,0.7684
1287,51.480,idling,0.6764
1288,51.520,idling,0.6211
1289,51.560,idling,0.9256
1290,51.600,idling,0.8485
1291,51.640,idling,0.7261
1292,51.680,idling,0.6120
1293,51.720,idling,0.6915
1294,51.760,idling,0.5292
1295,51.800,idling,0.9600
1296,51.840,idling,0.8343
1297,51.880,idling,0.9838
1298,51.920,idling,0.9170
1299,51.960,idling,0.9656
1300,52.000,idling,0.8921
1301,52.040,idling,0.9733
1302,52.080,idling,0.8699
1303,52.120,idling,0.9802
1304,52.160,idling,0.6852
1305,52.200,idling,0.9742
1306,52.240,idling,0.5885
1307,52.280,idling,0.9438
1308,52.320,idling,0.8642
1309,52.360,idling,0.9064
1310,52.400,idling,0.9148
1311,52.440,idling,0.9149
1312,52.480,idling,0.9522
1313,52.520,idling,0.9556
1314,52.560,idling,0.9623
1315,52.600,idling,0.9864
1316,52.640,idling,0.9893
1317,52.680,idling,0.9732
1318,52.720,idling,0.9847
1319,52.760,idling,0.9804
1320,52.800,idling,0.9867
1321,52.840,idling,0.9850
1322,52.880,idling,0.9745
1323,52.920,idling,0.9502
1324,52.960,idling,0.9878
1325,53.000,idling,0.9760
1326,53.040,idling,0.9775
1327,53.080,idling,0.9352
1328,53.120,idling,0.9300
1329,53.160,idling,0.9663
1330,53.200,idling,0.9474
1331,53.240,idling,0.9060
1332,53.280,idling,0.9545
1333,53.320,idling,0.8920
1334,53.360,idling,0.9631
1335,53.400,idling,0.9499
1336,53.440,idling,0.9702
1337,53.480,idling,0.8981
1338,53.520,idling,0.9170
1339,53.560,idling,0.8712
1340,53.600,idling,0.9638
1341,53.640,idling,0.8704
1342,53.680,idling,0.8646
1343,53.720,idling,0.8657
1344,53.760,idling,0.9268
1345,53.800,idling,0.8485
1346,53.840,idling,0.5918
1347,53.880,idling,0.8755
1348,53.920,idling,0.4133
1349,53.960,idling,0.7046
1350,54.000,idling,0.4974
1351,54.040,idling,0.8511
1352,54.080,idling,0.4575
1353,54.120,idling,0.4644
1354,54.160,idling,0.5550
1355,54.200,idling,0.6314
1356,54.240,idling,0.4330
1357,54.280,idling,0.5809
1358,54.320,idling,0.5949
1359,54.360,idling,0.6037
1360,54.400,idling,0.7839
1361,54.440,idling,0.6046
1362,54.480,idling,0.7821
1363,54.520,idling,0.6464
1364,54.560,idling,0.7237
1365,54.600,idling,0.8922
1366,54.640,idling,0.7135
1367,54.680,idling,0.7791
1368,54.720,idling,0.5340
1369,54.760,idling,0.4961
1370,54.800,idling,0.6137
1371,54.840,idling,0.7007
1372,54.880,idling,0.6562
1373,54.920,idling,0.8018
1374,54.960,idling,0.7810
1375,55.000,idling,0.6626
1376,55.040,idling,0.5926
1377,55.080,idling,0.8579
1378,55.120,digging,0.7837
1379,55.160,digging,0.6123
1380,55.200,digging,0.6752
1381,55.240,digging,0.5439
1382,55.280,digging,0.5810
1383,55.320,digging,0.5956
1384,55.360,digging,0.5593
1385,55.400,digging,0.7840
1386,55.440,digging,0.7745
1387,55.480,digging,0.7549
1388,55.520,digging,0.5831
1389,55.560,digging,0.6961
1390,55.600,digging,0.4955
1391,55.640,digging,0.6770
1392,55.680,digging,0.6035
1393,55.720,digging,0.8345
1394,55.760,digging,0.7636
1395,55.800,digging,0.7086
1396,55.840,digging,0.6164
1397,55.880,digging,0.4986
1398,55.920,digging,0.5542
1399,55.960,digging,0.5172
1400,56.000,digging,0.5023
1401,56.040,digging,0.6876
1402,56.080,digging,0.8281
1403,56.120,digging,0.5459
1404,56.160,digging,0.8403
1405,56.200,digging,0.8538
1406,56.240,digging,0.7523
1407,56.280,swinging,0.7644
1408,56.320,swinging,0.5026
1409,56.360,swinging,0.8031
1410,56.400,swinging,0.5528
1411,56.440,swinging,0.5378
1412,56.480,swinging,0.7248
1413,56.520,swinging,0.7104
1414,56.560,swinging,0.8860
1415,56.600,swinging,0.8158
1416,56.640,swinging,0.5143
1417,56.680,swinging,0.7721
1418,56.720,swinging,0.9347
1419,56.760,swinging,0.8636
1420,56.800,swinging,0.9031
1421,56.840,swinging,0.8535
1422,56.880,swinging,0.6173
1423,56.920,swinging,0.9560
1424,56.960,swinging,0.9823
1425,57.000,swinging,0.9900
1426,57.040,swinging,0.9545
1427,57.080,swinging,0.9688
1428,57.120,swinging,0.8923
1429,57.160,swinging,0.9480
1430,57.200,swinging,0.9673
1431,57.240,swinging,0.9687
1432,57.280,swinging,0.8898
1433,57.320,swinging,0.8974
1434,57.360,swinging,0.9037
1435,57.400,swinging,0.9788
1436,57.440,swinging,0.9564
1437,57.480,swinging,0.9829
1438,57.520,swinging,0.9662
1439,57.560,swinging,0.9804
1440,57.600,swinging,0.9819
1441,57.640,swinging,0.9986
1442,57.680,swinging,0.9910
1443,57.720,swinging,0.9411
1444,57.760,swinging,0.8786
1445,57.800,swinging,0.9325
1446,57.840,swinging,0.9581
1447,57.880,swinging,0.8426
1448,57.920,swinging,0.7109
1449,57.960,swinging,0.7975
1450,58.000,swinging,0.9156
1451,58.040,swinging,0.9182
1452,58.080,swinging,0.9721
1453,58.120,swinging,0.9696
1454,58.160,swinging,0.9805
1455,58.200,swinging,0.9762
1456,58.240,swinging,0.9455
1457,58.280,swinging,0.9124
1458,58.320,swinging,0.8729
1459,58.360,swinging,0.8831
1460,58.400,swinging,0.8327
1461,58.440,swinging,0.8590
1462,58.480,swinging,0.8687
1463,58.520,swinging,0.8041
1464,58.560,swinging,0.8654
1465,58.600,swinging,0.8489
1466,58.640,swinging,0.8572
1467,58.680,swinging,0.8084
1468,58.720,swinging,0.4785
1469,58.760,swinging,0.6458
1470,58.800,swinging,0.9102
1471,58.840,swinging,0.7790
1472,58.880,swinging,0.6054
1473,58.920,swinging,0.6157
1474,58.960,swinging,0.8576
1475,59.000,swinging,0.5779
1476,59.040,swinging,0.7084
1477,59.080,swinging,0.8097
1478,59.120,swinging,0.7943
1479,59.160,swinging,0.8404
1480,59.200,swinging,0.9754
1481,59.240,swinging,0.9825
1482,59.280,swinging,0.9536
1483,59.320,swinging,0.9497
1484,59.360,swinging,0.9824
1485,59.400,swinging,0.9858
1486,59.440,swinging,0.9553
1487,59.480,swinging,0.9186
1488,59.520,swinging,0.7698
1489,59.560,swinging,0.7806
1490,59.600,swinging,0.4957
1491,59.640,swinging,0.5583
1492,59.680,swinging,0.5731
1493,59.720,swinging,0.6992
1494,59.760,swinging,0.8984
1495,59.800,swinging,0.6302
1496,59.840,swinging,0.8087
1497,59.880,swinging,0.7466
1498,59.920,swinging,0.9525
1499,59.960,swinging,0.9619
1500,60.000,swinging,0.9751
1501,60.040,swinging,0.9715
1502,60.080,swinging,0.9808
1503,60.120,swinging,0.9870
1504,60.160,swinging,0.9877
1505,60.200,swinging,0.9580
1506,60.240,swinging,0.9717
1507,60.280,swinging,0.9807
1508,60.320,swinging,0.9673
1509,60.360,swinging,0.9839
1510,60.400,swinging,0.9780
1511,60.440,swinging,0.9939
1512,60.480,swinging,0.9925
1513,60.520,swinging,0.9737
1514,60.560,swinging,0.9838
1515,60.600,swinging,0.9901
1516,60.640,swinging,0.9845
1517,60.680,swinging,0.9840
1518,60.720,swinging,0.9912
1519,60.760,swinging,0.9877
1520,60.800,swinging,0.9849
1521,60.840,swinging,0.9877
1522,60.880,swinging,0.9546
1523,60.920,swinging,0.9635
1524,60.960,swinging,0.9674
1525,61.000,swinging,0.9404
1526,61.040,swinging,0.9144
1527,61.080,swinging,0.9227
1528,61.120,swinging,0.9033
1529,61.160,swinging,0.9293
1530,61.200,swinging,0.8238
1531,61.240,swinging,0.9221
1532,61.280,swinging,0.8090
1533,61.320,swinging,0.7094
1534,61.360,swinging,0.5526
1535,61.400,swinging,0.4922
1536,61.440,swinging,0.5520
1537,61.480,swinging,0.6811
1538,61.520,swinging,0.5111
1539,61.560,swinging,0.8169
1540,61.600,swinging,0.6005
1541,61.640,swinging,0.8996
1542,61.680,swinging,0.7350
1543,61.720,swinging,0.7831
1544,61.760,swinging,0.9019
1545,61.800,swinging,0.8417
1546,61.840,swinging,0.8821
1547,61.880,swinging,0.7202
1548,61.920,swinging,0.7318
1549,61.960,swinging,0.5023
1550,62.000,swinging,0.6271
1551,62.040,swinging,0.8419
1552,62.080,swinging,0.7858
1553,62.120,swinging,0.4553
1554,62.160,swinging,0.6944
1555,62.200,swinging,0.9336
1556,62.240,swinging,0.9609
1557,62.280,swinging,0.9771
1558,62.320,swinging,0.9743
1559,62.360,swinging,0.9732
1560,62.400,swinging,0.9720
1561,62.440,swinging,0.9751
1562,62.480,swinging,0.9444
1563,62.520,swinging,0.9863
1564,62.560,swinging,0.9703
1565,62.600,swinging,0.9508
1566,62.640,swinging,0.9077
1567,62.680,swinging,0.6218
1568,62.720,swinging,0.8978
1569,62.760,swinging,0.8647
1570,62.800,swinging,0.8073
1571,62.840,swinging,0.7999
1572,62.880,swinging,0.9333
1573,62.920,swinging,0.9626
1574,62.960,swinging,0.8760
1575,63.000,swinging,0.9171
1576,63.040,swinging,0.9247
1577,63.080,swinging,0.9793
1578,63.120,swinging,0.7751
1579,63.160,swinging,0.6913
1580,63.200,swinging,0.9120
1581,63.240,swinging,0.9158
1582,63.280,swinging,0.5014
1583,63.320,swinging,0.6960
1584,63.360,swinging,0.5844
1585,63.400,swinging,0.6800
1586,63.440,swinging,0.5586
1587,63.480,swinging,0.6113
1588,63.520,swinging,0.5230
1589,63.560,swinging,0.6186
1590,63.600,swinging,0.5147
1591,63.640,swinging,0.7443
1592,63.680,swinging,0.9386
1593,63.720,swinging,0.9684
1594,63.760,swinging,0.8893
1595,63.800,swinging,0.8378
1596,63.840,swinging,0.8582
1597,63.880,swinging,0.7932
1598,63.920,swinging,0.8085
1599,63.960,swinging,0.9260
1600,64.000,swinging,0.9524
1601,64.040,swinging,0.9823
1602,64.080,swinging,0.9908
1603,64.120,swinging,0.9895
1604,64.160,swinging,0.9774
1605,64.200,swinging,0.9846
1606,64.240,swinging,0.8626
1607,64.280,swinging,0.9272
1608,64.320,swinging,0.9740
1609,64.360,swinging,0.9919
1610,64.400,swinging,0.9703
1611,64.440,swinging,0.9898
1612,64.480,swinging,0.9672
1613,64.520,swinging,0.9705
1614,64.560,swinging,0.9541
1615,64.600,swinging,0.9505
1616,64.640,swinging,0.9264
1617,64.680,swinging,0.8328
1618,64.720,swinging,0.8264
1619,64.760,swinging,0.7113
1620,64.800,swinging,0.6851
1621,64.840,swinging,0.6152
1622,64.880,swinging,0.6172
1623,64.920,swinging,0.4961
1624,64.960,swinging,0.5273
1625,65.000,digging,0.7009
1626,65.040,digging,0.5470
1627,65.080,digging,0.5774
1628,65.120,digging,0.7288
1629,65.160,digging,0.7708
1630,65.200,digging,0.7764
1631,65.240,digging,0.8970
1632,65.280,digging,0.9406
1633,65.320,digging,0.9484
1634,65.360,digging,0.9905
1635,65.400,digging,0.9955
1636,65.440,digging,0.9934
1637,65.480,digging,0.9699
1638,65.520,digging,0.9527
1639,65.560,digging,0.9922
1640,65.600,digging,0.9882
1641,65.640,digging,0.9700
1642,65.680,digging,0.9733
1643,65.720,digging,0.9712
1644,65.760,digging,0.9573
1645,65.800,digging,0.9218
1646,65.840,digging,0.9032
1647,65.880,digging,0.9364
1648,65.920,digging,0.9523
1649,65.960,digging,0.9803
1650,66.000,digging,0.9749
1651,66.040,digging,0.9900
1652,66.080,digging,0.9937
1653,66.120,digging,0.9979
1654,66.160,digging,0.9964
1655,66.200,digging,0.9972
1656,66.240,digging,0.9982
1657,66.280,digging,0.9981
1658,66.320,digging,0.9978
1659,66.360,digging,0.9996
1660,66.400,digging,0.9995
1661,66.440,digging,0.9996
1662,66.480,digging,0.9977
1663,66.520,digging,0.9993
1664,66.560,digging,0.9990
1665,66.600,digging,0.9991
1666,66.640,digging,0.9684
1667,66.680,digging,0.9925
1668,66.720,digging,0.9919
1669,66.760,digging,0.9933
1670,66.800,digging,0.9922
1671,66.840,digging,0.9992
1672,66.880,digging,0.9990
1673,66.920,digging,0.9962
1674,66.960,digging,0.9959
1675,67.000,digging,0.9920
1676,67.040,digging,0.9961
1677,67.080,digging,0.9955
1678,67.120,digging,0.9945
1679,67.160,digging,0.9969
1680,67.200,digging,0.9972
1681,67.240,digging,0.9886
