Frame,Time_s,Activity,Confidence
962,38.480,travelling,0.6491
963,38.520,travelling,0.9335
964,38.560,travelling,0.7683
965,38.600,travelling,0.9253
966,38.640,travelling,0.5131
967,38.680,travelling,0.7118
968,38.720,travelling,0.5753
969,38.760,swinging,0.5590
970,38.800,swinging,0.6558
971,38.840,swinging,0.4937
972,38.880,swinging,0.5186
973,38.920,swinging,0.4915
974,38.960,swinging,0.6818
975,39.000,swinging,0.6753
976,39.040,swinging,0.7535
977,39.080,swinging,0.8363
978,39.120,swinging,0.8820
979,39.160,swinging,0.8066
980,39.200,swinging,0.8652
981,39.240,swinging,0.8862
982,39.280,swinging,0.9400
983,39.320,swinging,0.8194
984,39.360,swinging,0.8211
985,39.400,swinging,0.7993
986,39.440,swinging,0.7292
987,39.480,swinging,0.7361
988,39.520,swinging,0.6710
989,39.560,swinging,0.6761
990,39.600,swinging,0.7054
991,39.640,swinging,0.6668
992,39.680,swinging,0.7136
993,39.720,swinging,0.7309
994,39.760,swinging,0.7562
995,39.800,swinging,0.7845
996,39.840,swinging,0.7490
997,39.880,swinging,0.7129
998,39.920,swinging,0.6702
999,39.960,swinging,0.6969
1000,40.000,swinging,0.5971
1001,40.040,swinging,0.7669
1002,40.080,swinging,0.7730
1003,40.120,swinging,0.8566
1004,40.160,swinging,0.8417
1005,40.200,swinging,0.8254
1006,40.240,swinging,0.8227
1007,40.280,swinging,0.8205
1008,40.320,swinging,0.6562
1009,40.360,swinging,0.7339
1010,40.400,swinging,0.7473
1011,40.440,swinging,0.7523
1012,40.480,swinging,0.6142
1013,40.520,swinging,0.7619
1014,40.560,swinging,0.8255
1015,40.600,swinging,0.9093
1016,40.640,swinging,0.8093
1017,40.680,swinging,0.8780
1018,40.720,swinging,0.8071
1019,40.760,swinging,0.7999
1020,40.800,swinging,0.8368
1021,40.840,swinging,0.8873
1022,40.880,swinging,0.8364
1023,40.920,swinging,0.7736
1024,40.960,swinging,0.6771
1025,41.000,swinging,0.8622
1026,41.040,swinging,0.8386
1027,41.080,swinging,0.8253
1028,41.120,swinging,0.8043
1029,41.160,swinging,0.7811
1030,41.200,swinging,0.8063
1031,41.240,swinging,0.7834
1032,41.280,swinging,0.8206
1033,41.320,swinging,0.7294
1034,41.360,swinging,0.8352
1035,41.400,swinging,0.7930
1036,41.440,swinging,0.8685
1037,41.480,swinging,0.7401
1038,41.520,swinging,0.8834
1039,41.560,swinging,0.8735
1040,41.600,swinging,0.8749
1041,41.640,swinging,0.8942
1042,41.680,swinging,0.9116
1043,41.720,swinging,0.9465
1044,41.760,swinging,0.6991
1045,41.800,swinging,0.9034
1046,41.840,swinging,0.8599
1047,41.880,swinging,0.8366
1048,41.920,swinging,0.7748
1049,41.960,swinging,0.8557
1050,42.000,swinging,0.8733
1051,42.040,swinging,0.9078
1052,42.080,swinging,0.8264
1053,42.120,swinging,0.8571
1054,42.160,swinging,0.8320
1055,42.200,swinging,0.9515
1056,42.240,swinging,0.9103
1057,42.280,swinging,0.9257
1058,42.320,swinging,0.8928
1059,42.360,swinging,0.9353
1060,42.400,swinging,0.8361
1061,42.440,swinging,0.9446
1062,42.480,swinging,0.8853
1063,42.520,swinging,0.8905
1064,42.560,swinging,0.7847
1065,42.600,swinging,0.7739
1066,42.640,swinging,0.5813
1067,42.680,swinging,0.6763
1068,42.720,swinging,0.5101
1069,42.760,swinging,0.5075
1070,42.800,swinging,0.7268
1071,42.840,swinging,0.7317
1072,42.880,swinging,0.7851
1073,42.920,swinging,0.7311
1074,42.960,swinging,0.7614
1075,43.000,swinging,0.7159
1076,43.040,swinging,0.6897
1077,43.080,swinging,0.6086
1078,43.120,swinging,0.5275
1079,43.160,swinging,0.7132
1080,43.200,swinging,0.7475
1081,43.240,swinging,0.8841
1082,43.280,swinging,0.8778
1083,43.320,swinging,0.9098
1084,43.360,swinging,0.8775
1085,43.400,swinging,0.9596
1086,43.440,swinging,0.9125
1087,43.480,swinging,0.9526
1088,43.520,swinging,0.9543
1089,43.560,swinging,0.9699
1090,43.600,swinging,0.9367
1091,43.640,swinging,0.9515
1092,43.680,swinging,0.9506
1093,43.720,swinging,0.9641
1094,43.760,swinging,0.9435
1095,43.800,swinging,0.9269
1096,43.840,swinging,0.9004
1097,43.880,swinging,0.8279
1098,43.920,swinging,0.7265
1099,43.960,swinging,0.7271
1100,44.000,swinging,0.7750
1101,44.040,swinging,0.8914
1102,44.080,swinging,0.8989
1103,44.120,swinging,0.9159
1104,44.160,swinging,0.9461
1105,44.200,swinging,0.9663
1106,44.240,swinging,0.9669
1107,44.280,swinging,0.9612
1108,44.320,swinging,0.9684
1109,44.360,swinging,0.9800
1110,44.400,swinging,0.9864
1111,44.440,swinging,0.9862
1112,44.480,swinging,0.9764
1113,44.520,swinging,0.9882
1114,44.560,swinging,0.9811
1115,44.600,swinging,0.9668
1116,44.640,swinging,0.9652
1117,44.680,swinging,0.9508
1118,44.720,swinging,0.9650
1119,44.760,swinging,0.9397
1120,44.800,swinging,0.9687
1121,44.840,swinging,0.9657
1122,44.880,swinging,0.9309
1123,44.920,swinging,0.9262
1124,44.960,swinging,0.9409
1125,45.000,swinging,0.9478
1126,45.040,swinging,0.8872
1127,45.080,swinging,0.9354
1128,45.120,swinging,0.9346
1129,45.160,swinging,0.9627
1130,45.200,swinging,0.8785
1131,45.240,swinging,0.9386
1132,45.280,swinging,0.9366
1133,45.320,swinging,0.9671
1134,45.360,swinging,0.9574
1135,45.400,swinging,0.9579
1136,45.440,swinging,0.9327
1137,45.480,swinging,0.9500
1138,45.520,swinging,0.9604
1139,45.560,swinging,0.9464
1140,45.600,swinging,0.9588
1141,45.640,swinging,0.9538
1142,45.680,swinging,0.9730
1143,45.720,swinging,0.9538
1144,45.760,swinging,0.9439
1145,45.800,swinging,0.9160
1146,45.840,swinging,0.9406
1147,45.880,swinging,0.9236
1148,45.920,swinging,0.9016
1149,45.960,swinging,0.8592
1150,46.000,swinging,0.9500
1151,46.040,swinging,0.8830
1152,46.080,swinging,0.8892
1153,46.120,swinging,0.7185
1154,46.160,swinging,0.8263
1155,46.200,swinging,0.8633
1156,46.240,swinging,0.8114
1157,46.280,swinging,0.8248
1158,46.320,swinging,0.8960
1159,46.360,swinging,0.9458
1160,46.400,swinging,0.9457
1161,46.440,swinging,0.9463
1162,46.480,swinging,0.9683
1163,46.520,swinging,0.9098
1164,46.560,swinging,0.9437
1165,46.600,swinging,0.9500
1166,46.640,swinging,0.9079
1167,46.680,swinging,0.9082
1168,46.720,swinging,0.9205
1169,46.760,swinging,0.9245
1170,46.800,swinging,0.8330
1171,46.840,swinging,0.8197
1172,46.880,swinging,0.7913
1173,46.920,swinging,0.9102
1174,46.960,swinging,0.9155
1175,47.000,swinging,0.9440
1176,47.040,swinging,0.9414
1177,47.080,swinging,0.9268
1178,47.120,swinging,0.9352
1179,47.160,swinging,0.8963
1180,47.200,swinging,0.8600
1181,47.240,swinging,0.6904
1182,47.280,swinging,0.8485
1183,47.320,swinging,0.7979
1184,47.360,swinging,0.8331
1185,47.400,swinging,0.7072
1186,47.440,swinging,0.8966
1187,47.480,swinging,0.8174
1188,47.520,swinging,0.8223
1189,47.560,swinging,0.7659
1190,47.600,swinging,0.9544
1191,47.640,swinging,0.8687
1192,47.680,swinging,0.9429
1193,47.720,swinging,0.8347
1194,47.760,swinging,0.9679
1195,47.800,swinging,0.8817
1196,47.840,swinging,0.9186
1197,47.880,swinging,0.8316
1198,47.920,swinging,0.8592
1199,47.960,swinging,0.8673
1200,48.000,swinging,0.5357
1201,48.040,swinging,0.5447
1202,48.080,swinging,0.6427
1203,48.120,swinging,0.6585
1204,48.160,swinging,0.7736
1205,48.200,swinging,0.6994
1206,48.240,swinging,0.8115
1207,48.280,swinging,0.7066
1208,48.320,swinging,0.7802
1209,48.360,swinging,0.7269
1210,48.400,swinging,0.8629
1211,48.440,swinging,0.7890
1212,48.480,swinging,0.8899
1213,48.520,swinging,0.8674
1214,48.560,swinging,0.8450
1215,48.600,swinging,0.6888
1216,48.640,swinging,0.5242
1217,48.680,swinging,0.6912
1218,48.720,swinging,0.7041
1219,48.760,swinging,0.6854
1220,48.800,swinging,0.6805
1221,48.840,swinging,0.8405
1222,48.880,swinging,0.8523
1223,48.920,swinging,0.8306
1224,48.960,swinging,0.8328
1225,49.000,swinging,0.8857
1226,49.040,swinging,0.8324
1227,49.080,swinging,0.7983
1228,49.120,swinging,0.7618
1229,49.160,swinging,0.8189
1230,49.200,swinging,0.6511
1231,49.240,swinging,0.7659
1232,49.280,swinging,0.8459
1233,49.320,swinging,0.7943
1234,49.360,swinging,0.7703
1235,49.400,swinging,0.8251
1236,49.440,swinging,0.8370
1237,49.480,swinging,0.8006
1238,49.520,swinging,0.6030
1239,49.560,swinging,0.5866
1240,49.600,swinging,0.6271
1241,49.640,swinging,0.5445
1242,49.680,swinging,0.5294
1243,49.720,swinging,0.6557
1244,49.760,swinging,0.6113
1245,49.800,swinging,0.7360
1246,49.840,swinging,0.5923
1247,49.880,swinging,0.6801
1248,49.920,swinging,0.8669
1249,49.960,swinging,0.5978
1250,50.000,swinging,0.5302
1251,50.040,swinging,0.4748
1252,50.080,swinging,0.5982
1253,50.120,swinging,0.4460
1254,50.160,swinging,0.5412
1255,50.200,swinging,0.6952
1256,50.240,swinging,0.6764
1257,50.280,swinging,0.7465
1258,50.320,swinging,0.7334
1259,50.360,swinging,0.8225
1260,50.400,idling,0.8186
1261,50.440,idling,0.8419
1262,50.480,idling,0.8498
1263,50.520,idling,0.8422
1264,50.560,idling,0.8194
1265,50.600,idling,0.7570
1266,50.640,idling,0.7665
1267,50.680,idling,0.7608
1268,50.720,idling,0.5151
1269,50.760,idling,0.5430
1270,50.800,idling,0.5773
1271,50.840,idling,0.7122
1272,50.880,idling,0.8790
1273,50.920,idling,0.8667
1274,50.960,idling,0.7233
1275,51.000,idling,0.7084
1276,51.040,idling,0.8360
1277,51.080,idling,0.8631
1278,51.120,idling,0.7515
1279,51.160,idling,0.7454
1280,51.200,idling,0.9054
1281,51.240,idling,0.9460
1282,51.280,idling,0.9392
1283,51.320,idling,0.8906
1284,51.360,idling,0.8301
1285,51.400,idling,0.7948
1286,51.440,idling,0.7758
1287,51.480,idling,0.8108
1288,51.520,idling,0.8679
1289,51.560,idling,0.9162
1290,51.600,idling,0.8585
1291,51.640,idling,0.9441
1292,51.680,idling,0.9448
1293,51.720,idling,0.9166
1294,51.760,idling,0.8997
1295,51.800,idling,0.9363
1296,51.840,idling,0.9047
1297,51.880,idling,0.9389
1298,51.920,idling,0.8855
1299,51.960,idling,0.9065
1300,52.000,idling,0.8842
1301,52.040,idling,0.6782
1302,52.080,idling,0.8243
1303,52.120,idling,0.7267
1304,52.160,idling,0.6518
1305,52.200,idling,0.8535
1306,52.240,idling,0.7391
1307,52.280,idling,0.8258
1308,52.320,idling,0.6558
1309,52.360,idling,0.7466
1310,52.400,idling,0.7106
1311,52.440,idling,0.8238
1312,52.480,idling,0.7292
1313,52.520,idling,0.8424
1314,52.560,idling,0.8536
1315,52.600,idling,0.8318
1316,52.640,idling,0.8373
1317,52.680,idling,0.8829
1318,52.720,idling,0.7645
1319,52.760,idling,0.8612
1320,52.800,idling,0.7370
1321,52.840,idling,0.8302
1322,52.880,idling,0.7485
1323,52.920,idling,0.6737
1324,52.960,idling,0.8163
1325,53.000,idling,0.8612
1326,53.040,idling,0.7943
1327,53.080,idling,0.8355
1328,53.120,idling,0.8498
1329,53.160,idling,0.8771
1330,53.200,idling,0.8991
1331,53.240,idling,0.9084
1332,53.280,idling,0.9011
1333,53.320,idling,0.9032
1334,53.360,idling,0.8837
1335,53.400,idling,0.9071
1336,53.440,idling,0.7758
1337,53.480,idling,0.8807
1338,53.520,idling,0.8992
1339,53.560,idling,0.8907
1340,53.600,idling,0.7449
1341,53.640,idling,0.8989
1342,53.680,idling,0.7319
1343,53.720,idling,0.8427
1344,53.760,idling,0.8147
1345,53.800,idling,0.9100
1346,53.840,idling,0.7556
1347,53.880,idling,0.8420
1348,53.920,idling,0.6194
1349,53.960,idling,0.6036
1350,54.000,idling,0.5044
1351,54.040,idling,0.5244
1352,54.080,swinging,0.5806
1353,54.120,swinging,0.4963
1354,54.160,swinging,0.6727
1355,54.200,swinging,0.6094
1356,54.240,swinging,0.7329
1357,54.280,swinging,0.6412
1358,54.320,swinging,0.7704
1359,54.360,swinging,0.7802
1360,54.400,swinging,0.6666
1361,54.440,swinging,0.6133
1362,54.480,swinging,0.6698
1363,54.520,swinging,0.8290
1364,54.560,swinging,0.8160
1365,54.600,swinging,0.8372
1366,54.640,swinging,0.8437
1367,54.680,swinging,0.8420
1368,54.720,swinging,0.7970
1369,54.760,swinging,0.7517
1370,54.800,swinging,0.6896
1371,54.840,swinging,0.6656
1372,54.880,swinging,0.7445
1373,54.920,swinging,0.7396
1374,54.960,swinging,0.7442
1375,55.000,swinging,0.7353
1376,55.040,swinging,0.7929
1377,55.080,swinging,0.7906
1378,55.120,swinging,0.7529
1379,55.160,swinging,0.7836
1380,55.200,swinging,0.9091
1381,55.240,swinging,0.9512
1382,55.280,swinging,0.9702
1383,55.320,swinging,0.9854
1384,55.360,swinging,0.9776
1385,55.400,swinging,0.9605
1386,55.440,swinging,0.8540
1387,55.480,swinging,0.8760
1388,55.520,swinging,0.8282
1389,55.560,swinging,0.8105
1390,55.600,swinging,0.6243
1391,55.640,swinging,0.7547
1392,55.680,swinging,0.6922
1393,55.720,swinging,0.7603
1394,55.760,swinging,0.5279
1395,55.800,swinging,0.6393
1396,55.840,swinging,0.5553
1397,55.880,swinging,0.5081
1398,55.920,swinging,0.7095
1399,55.960,swinging,0.7731
1400,56.000,swinging,0.7150
1401,56.040,swinging,0.6017
1402,56.080,swinging,0.5661
1403,56.120,swinging,0.6176
1404,56.160,swinging,0.6927
1405,56.200,swinging,0.7787
1406,56.240,swinging,0.8588
1407,56.280,swinging,0.9213
1408,56.320,swinging,0.7595
1409,56.360,swinging,0.7867
1410,56.400,swinging,0.6972
1411,56.440,idling,0.9397
1412,56.480,idling,0.8854
1413,56.520,idling,0.6756
1414,56.560,idling,0.5784
1415,56.600,idling,0.7229
1416,56.640,idling,0.8735
1417,56.680,idling,0.8974
1418,56.720,idling,0.8612
1419,56.760,idling,0.5087
1420,56.800,idling,0.3812
1421,56.840,idling,0.4800
1422,56.880,idling,0.7720
1423,56.920,idling,0.8615
1424,56.960,idling,0.9192
1425,57.000,idling,0.9438
1426,57.040,idling,0.9316
1427,57.080,idling,0.9525
1428,57.120,idling,0.9171
1429,57.160,idling,0.9549
1430,57.200,idling,0.8047
1431,57.240,idling,0.8915
1432,57.280,idling,0.8253
1433,57.320,idling,0.9576
1434,57.360,idling,0.9223
1435,57.400,idling,0.9746
1436,57.440,idling,0.9489
1437,57.480,idling,0.9528
1438,57.520,idling,0.8938
1439,57.560,idling,0.9501
1440,57.600,idling,0.8796
1441,57.640,idling,0.9198
1442,57.680,idling,0.8949
1443,57.720,idling,0.9577
1444,57.760,idling,0.9557
1445,57.800,idling,0.9620
1446,57.840,idling,0.9728
1447,57.880,idling,0.9547
1448,57.920,idling,0.9472
1449,57.960,idling,0.9676
1450,58.000,idling,0.9722
1451,58.040,idling,0.9810
1452,58.080,idling,0.9876
1453,58.120,idling,0.9930
1454,58.160,idling,0.9946
1455,58.200,idling,0.9944
1456,58.240,idling,0.9929
1457,58.280,idling,0.9936
1458,58.320,idling,0.9946
1459,58.360,idling,0.9829
1460,58.400,idling,0.9582
1461,58.440,idling,0.9152
1462,58.480,idling,0.9692
1463,58.520,idling,0.9493
1464,58.560,idling,0.9847
1465,58.600,idling,0.9764
1466,58.640,idling,0.9777
1467,58.680,idling,0.9265
1468,58.720,idling,0.9838
1469,58.760,idling,0.9741
1470,58.800,idling,0.9846
1471,58.840,idling,0.9201
1472,58.880,idling,0.9567
1473,58.920,idling,0.9392
1474,58.960,idling,0.9611
1475,59.000,idling,0.9427
1476,59.040,idling,0.9731
1477,59.080,idling,0.9696
1478,59.120,idling,0.9790
1479,59.160,idling,0.9648
1480,59.200,idling,0.9792
1481,59.240,idling,0.9770
1482,59.280,idling,0.9899
1483,59.320,idling,0.9932
1484,59.360,idling,0.9924
1485,59.400,idling,0.9912
1486,59.440,idling,0.9966
1487,59.480,idling,0.9860
1488,59.520,idling,0.9885
1489,59.560,idling,0.9861
1490,59.600,idling,0.9849
1491,59.640,idling,0.9702
1492,59.680,idling,0.9479
1493,59.720,idling,0.9440
1494,59.760,idling,0.9435
1495,59.800,idling,0.9451
1496,59.840,idling,0.9500
1497,59.880,idling,0.8672
1498,59.920,idling,0.7898
1499,59.960,idling,0.7874
1500,60.000,idling,0.6170
1501,60.040,idling,0.6450
1502,60.080,idling,0.7153
1503,60.120,idling,0.8058
1504,60.160,idling,0.6726
1505,60.200,idling,0.6312
1506,60.240,idling,0.5513
1507,60.280,idling,0.6841
1508,60.320,idling,0.6007
1509,60.360,idling,0.7336
1510,60.400,idling,0.7227
1511,60.440,idling,0.7507
1512,60.480,idling,0.8268
1513,60.520,idling,0.7632
1514,60.560,idling,0.7810
1515,60.600,idling,0.8208
1516,60.640,idling,0.8143
1517,60.680,idling,0.6630
1518,60.720,idling,0.7072
1519,60.760,idling,0.7432
1520,60.800,idling,0.7003
1521,60.840,idling,0.8264
1522,60.880,idling,0.7018
1523,60.920,idling,0.7724
1524,60.960,idling,0.8449
1525,61.000,idling,0.8371
1526,61.040,idling,0.8705
1527,61.080,idling,0.8209
1528,61.120,idling,0.8718
1529,61.160,idling,0.7938
1530,61.200,idling,0.8457
1531,61.240,idling,0.7921
1532,61.280,idling,0.5431
1533,61.320,idling,0.7229
1534,61.360,idling,0.5356
1535,61.400,idling,0.5776
1536,61.440,idling,0.5100
1537,61.480,idling,0.6434
1538,61.520,idling,0.5478
1539,61.560,idling,0.9096
1540,61.600,idling,0.8834
1541,61.640,idling,0.9324
1542,61.680,idling,0.6865
1543,61.720,idling,0.9232
1544,61.760,idling,0.7880
1545,61.800,idling,0.8055
1546,61.840,idling,0.7423
1547,61.880,idling,0.8032
1548,61.920,idling,0.7457
1549,61.960,idling,0.8102
1550,62.000,idling,0.8739
1551,62.040,idling,0.9173
1552,62.080,idling,0.9506
1553,62.120,idling,0.9646
1554,62.160,idling,0.9474
1555,62.200,idling,0.9479
1556,62.240,idling,0.9611
1557,62.280,idling,0.9711
1558,62.320,idling,0.9715
1559,62.360,idling,0.9731
1560,62.400,idling,0.9803
1561,62.440,idling,0.9792
1562,62.480,idling,0.9790
1563,62.520,idling,0.9845
1564,62.560,idling,0.9854
1565,62.600,idling,0.9684
1566,62.640,idling,0.9436
1567,62.680,idling,0.9077
1568,62.720,idling,0.8465
1569,62.760,idling,0.8757
1570,62.800,idling,0.7406
1571,62.840,idling,0.6689
1572,62.880,idling,0.5909
1573,62.920,idling,0.7497
1574,62.960,idling,0.7914
1575,63.000,idling,0.7915
1576,63.040,idling,0.6241
1577,63.080,idling,0.5525
1578,63.120,idling,0.4654
1579,63.160,idling,0.6611
1580,63.200,idling,0.8636
1581,63.240,idling,0.9254
1582,63.280,idling,0.9487
1583,63.320,idling,0.9906
1584,63.360,idling,0.9909
1585,63.400,idling,0.9954
1586,63.440,idling,0.9973
1587,63.480,idling,0.9994
1588,63.520,idling,0.9978
1589,63.560,idling,0.9988
1590,63.600,idling,0.9981
1591,63.640,idling,0.9976
1592,63.680,idling,0.9956
1593,63.720,idling,0.9985
1594,63.760,idling,0.9979
1595,63.800,idling,0.9992
1596,63.840,idling,0.9982
1597,63.880,idling,0.9982
1598,63.920,idling,0.9940
1599,63.960,idling,0.9785
1600,64.000,idling,0.9750
1601,64.040,idling,0.9708
1602,64.080,idling,0.8942
1603,64.120,idling,0.7311
1604,64.160,idling,0.4986
1605,64.200,idling,0.7623
1606,64.240,idling,0.8722
1607,64.280,idling,0.9639
1608,64.320,idling,0.9397
1609,64.360,idling,0.9876
1610,64.400,idling,0.9782
1611,64.440,idling,0.9922
1612,64.480,idling,0.9716
1613,64.520,idling,0.9721
1614,64.560,idling,0.9682
1615,64.600,idling,0.9464
1616,64.640,idling,0.9260
1617,64.680,idling,0.8288
1618,64.720,idling,0.8659
1619,64.760,idling,0.8148
1620,64.800,idling,0.8536
1621,64.840,idling,0.8619
1622,64.880,idling,0.7350
1623,64.920,idling,0.6332
1624,64.960,idling,0.5069
1625,65.000,idling,0.4823
1626,65.040,idling,0.6943
1627,65.080,idling,0.4467
1628,65.120,idling,0.5907
1629,65.160,idling,0.5202
1630,65.200,idling,0.4741
1631,65.240,idling,0.5294
1632,65.280,idling,0.6445
1633,65.320,idling,0.6223
1634,65.360,idling,0.7057
1635,65.400,idling,0.7326
1636,65.440,idling,0.6934
1637,65.480,idling,0.6052
1638,65.520,idling,0.5577
1639,65.560,idling,0.6840
1640,65.600,idling,0.6514
1641,65.640,idling,0.5732
1642,65.680,idling,0.6118
1643,65.720,idling,0.5571
1644,65.760,idling,0.5850
1645,65.800,idling,0.8708
1646,65.840,idling,0.8534
1647,65.880,idling,0.9361
1648,65.920,idling,0.9378
1649,65.960,idling,0.9691
1650,66.000,idling,0.9778
1651,66.040,idling,0.9789
1652,66.080,idling,0.9831
1653,66.120,idling,0.9856
1654,66.160,idling,0.9740
1655,66.200,idling,0.9589
1656,66.240,idling,0.9157
1657,66.280,idling,0.9279
1658,66.320,idling,0.9220
1659,66.360,idling,0.9153
1660,66.400,idling,0.8877
1661,66.440,idling,0.8877
1662,66.480,idling,0.7611
1663,66.520,idling,0.8041
1664,66.560,idling,0.7048
1665,66.600,idling,0.8684
1666,66.640,idling,0.6540
1667,66.680,idling,0.8291
1668,66.720,idling,0.8428
1669,66.760,idling,0.9774
1670,66.800,idling,0.9689
1671,66.840,idling,0.9832
1672,66.880,idling,0.9774
1673,66.920,idling,0.9709
1674,66.960,idling,0.9915
1675,67.000,idling,0.9960
1676,67.040,idling,0.9956
1677,67.080,idling,0.9973
1678,67.120,idling,0.9974
1679,67.160,idling,0.9986
1680,67.200,idling,0.9988
1681,67.240,idling,0.9963
1682,67.280,idling,0.9983
1683,67.320,idling,0.9968
1684,67.360,idling,0.9967
1685,67.400,idling,0.9979
1686,67.440,idling,0.9982
1687,67.480,idling,0.9978
1688,67.520,idling,0.9978
1689,67.560,idling,0.9949
1690,67.600,idling,0.9907
1691,67.640,idling,0.9848
1692,67.680,idling,0.9741
1693,67.720,idling,0.9053
1694,67.760,idling,0.9008
1695,67.800,idling,0.8890
1696,67.840,idling,0.7366
1697,67.880,idling,0.6483
1698,67.920,idling,0.5178
1699,67.960,idling,0.3851
1700,68.000,idling,0.4672
1701,68.040,idling,0.4694
1702,68.080,idling,0.6595
1703,68.120,idling,0.5987
1704,68.160,idling,0.4336
1705,68.200,idling,0.4364
1706,68.240,idling,0.5435
1707,68.280,idling,0.3999
1708,68.320,idling,0.3998
1709,68.360,idling,0.4157
1710,68.400,idling,0.4989
