Frame,Time_s,GT_Label,Pred_Label,Confidence,Match
1156,46.240,travelling,travelling,0.9974,True
1157,46.280,travelling,travelling,0.9976,True
1158,46.320,travelling,travelling,0.9990,True
1159,46.360,travelling,travelling,0.9996,True
1160,46.400,travelling,travelling,0.9993,True
1161,46.440,travelling,travelling,0.9977,True
1162,46.480,travelling,travelling,0.9985,True
1163,46.520,travelling,travelling,0.9982,True
1164,46.560,travelling,travelling,0.9992,True
1165,46.600,travelling,travelling,0.9974,True
1166,46.640,travelling,travelling,0.9938,True
1167,46.680,travelling,travelling,0.9815,True
1168,46.720,travelling,travelling,0.9922,True
1169,46.760,travelling,travelling,0.9951,True
1170,46.800,travelling,travelling,0.9982,True
1171,46.840,travelling,travelling,0.9915,True
1172,46.880,travelling,travelling,0.9883,True
1173,46.920,travelling,travelling,0.9749,True
1174,46.960,travelling,travelling,0.9740,True
1175,47.000,travelling,travelling,0.9714,True
1176,47.040,travelling,travelling,0.9865,True
1177,47.080,travelling,travelling,0.9861,True
1178,47.120,travelling,travelling,0.9783,True
1179,47.160,travelling,travelling,0.9882,True
1180,47.200,travelling,travelling,0.9942,True
1181,47.240,travelling,travelling,0.9969,True
1182,47.280,travelling,travelling,0.9939,True
1183,47.320,travelling,travelling,0.9863,True
1184,47.360,travelling,travelling,0.9786,True
1185,47.400,travelling,travelling,0.9770,True
1186,47.440,travelling,travelling,0.9639,True
1187,47.480,travelling,travelling,0.9703,True
1188,47.520,travelling,travelling,0.9861,True
1189,47.560,travelling,travelling,0.9868,True
1190,47.600,travelling,travelling,0.7761,True
1191,47.640,travelling,travelling,0.9193,True
1192,47.680,travelling,travelling,0.6693,True
1193,47.720,travelling,travelling,0.8040,True
1194,47.760,travelling,travelling,0.9290,True
1195,47.800,travelling,travelling,0.8413,True
1196,47.840,travelling,travelling,0.8595,True
1197,47.880,travelling,travelling,0.5758,True
1198,47.920,travelling,travelling,0.6127,True
1199,47.960,travelling,travelling,0.8989,True
1200,48.000,travelling,travelling,0.9692,True
1201,48.040,travelling,travelling,0.8927,True
1202,48.080,travelling,travelling,0.9707,True
1203,48.120,travelling,travelling,0.9928,True
1204,48.160,travelling,travelling,0.9745,True
1205,48.200,travelling,travelling,0.9800,True
1206,48.240,travelling,travelling,0.9414,True
1207,48.280,travelling,travelling,0.9952,True
1208,48.320,travelling,travelling,0.9979,True
1209,48.360,travelling,travelling,0.9974,True
1210,48.400,travelling,travelling,0.9943,True
1211,48.440,travelling,travelling,0.9934,True
1212,48.480,travelling,travelling,0.9856,True
1213,48.520,travelling,travelling,0.9884,True
1214,48.560,travelling,travelling,0.9774,True
1215,48.600,travelling,travelling,0.9875,True
1216,48.640,travelling,travelling,0.9946,True
1217,48.680,travelling,travelling,0.9967,True
1218,48.720,travelling,travelling,0.9975,True
1219,48.760,travelling,travelling,0.9815,True
1220,48.800,travelling,travelling,0.9588,True
1221,48.840,travelling,travelling,0.9639,True
1222,48.880,travelling,travelling,0.9801,True
1223,48.920,travelling,travelling,0.9652,True
1224,48.960,travelling,travelling,0.9588,True
1225,49.000,travelling,travelling,0.9543,True
1226,49.040,travelling,travelling,0.9764,True
1227,49.080,travelling,travelling,0.9807,True
1228,49.120,travelling,travelling,0.9775,True
1229,49.160,travelling,travelling,0.9931,True
1230,49.200,travelling,travelling,0.9900,True
1231,49.240,travelling,travelling,0.9629,True
1232,49.280,travelling,travelling,0.9698,True
1233,49.320,travelling,travelling,0.9438,True
1234,49.360,travelling,travelling,0.9666,True
1235,49.400,travelling,travelling,0.9821,True
1236,49.440,travelling,travelling,0.9618,True
1237,49.480,travelling,travelling,0.9403,True
1238,49.520,travelling,travelling,0.8921,True
1239,49.560,travelling,travelling,0.9205,True
1240,49.600,travelling,travelling,0.9008,True
1241,49.640,travelling,travelling,0.7483,True
1242,49.680,travelling,travelling,0.5953,True
1243,49.720,travelling,travelling,0.8316,True
1244,49.760,travelling,travelling,0.7558,True
1245,49.800,travelling,travelling,0.7376,True
1246,49.840,travelling,travelling,0.7306,True
1247,49.880,travelling,travelling,0.8018,True
1248,49.920,travelling,travelling,0.8515,True
1249,49.960,travelling,travelling,0.9183,True
1800,72.000,travelling,travelling,0.9959,True
1801,72.040,travelling,travelling,0.9922,True
1802,72.080,travelling,travelling,0.9903,True
1803,72.120,travelling,travelling,0.9774,True
1804,72.160,travelling,travelling,0.8698,True
1805,72.200,travelling,travelling,0.9855,True
1806,72.240,travelling,travelling,0.9997,True
1807,72.280,travelling,travelling,0.9987,True
1808,72.320,travelling,travelling,0.9704,True
1809,72.360,travelling,travelling,0.9997,True
1810,72.400,travelling,travelling,0.9974,True
1811,72.440,travelling,travelling,0.9803,True
1812,72.480,travelling,travelling,0.9948,True
1813,72.520,travelling,travelling,0.9462,True
1814,72.560,travelling,travelling,0.8621,True
1815,72.600,travelling,travelling,0.9305,True
1816,72.640,travelling,travelling,0.9987,True
1817,72.680,travelling,travelling,0.8441,True
1818,72.720,travelling,travelling,0.9687,True
1819,72.760,travelling,travelling,0.9713,True
1820,72.800,travelling,travelling,0.9411,True
1821,72.840,travelling,travelling,0.9921,True
1822,72.880,travelling,travelling,0.8049,True
1823,72.920,travelling,travelling,0.9928,True
1824,72.960,travelling,travelling,0.9786,True
1825,73.000,travelling,travelling,0.9167,True
1826,73.040,travelling,travelling,0.9948,True
1827,73.080,travelling,travelling,0.9901,True
1828,73.120,travelling,travelling,0.7550,True
1829,73.160,travelling,travelling,0.5277,True
1830,73.200,travelling,travelling,0.6471,True
1831,73.240,travelling,travelling,0.8674,True
1832,73.280,travelling,travelling,0.9828,True
1833,73.320,travelling,travelling,0.9908,True
1834,73.360,travelling,travelling,0.9668,True
1835,73.400,travelling,travelling,0.9583,True
1836,73.440,travelling,travelling,0.9526,True
1837,73.480,travelling,travelling,0.6871,True
1838,73.520,travelling,travelling,0.8441,True
1839,73.560,travelling,travelling,0.9271,True
1840,73.600,travelling,travelling,0.9801,True
1841,73.640,travelling,travelling,0.9018,True
1842,73.680,travelling,travelling,0.9701,True
1843,73.720,travelling,travelling,0.9816,True
1844,73.760,travelling,travelling,0.9442,True
1845,73.800,travelling,travelling,0.9451,True
1846,73.840,travelling,travelling,0.7092,True
1847,73.880,travelling,travelling,0.7918,True
1848,73.920,travelling,travelling,0.7564,True
1849,73.960,travelling,travelling,0.5012,True
1850,74.000,travelling,travelling,0.6137,True
1851,74.040,travelling,travelling,0.9985,True
1852,74.080,travelling,travelling,0.9927,True
1853,74.120,travelling,travelling,1.0000,True
1854,74.160,travelling,travelling,1.0000,True
1855,74.200,travelling,travelling,1.0000,True
1856,74.240,travelling,travelling,0.9904,True
1857,74.280,travelling,travelling,0.9998,True
1858,74.320,travelling,travelling,0.9948,True
1859,74.360,travelling,travelling,0.9927,True
1860,74.400,travelling,travelling,0.9979,True
1861,74.440,travelling,travelling,0.9985,True
1862,74.480,travelling,travelling,0.9973,True
1863,74.520,travelling,travelling,0.9987,True
1864,74.560,travelling,travelling,1.0000,True
1865,74.600,travelling,travelling,0.9999,True
1866,74.640,travelling,travelling,0.9996,True
1867,74.680,travelling,travelling,0.9998,True
1868,74.720,travelling,travelling,0.9984,True
1869,74.760,travelling,travelling,0.9989,True
1870,74.800,travelling,travelling,0.9574,True
1871,74.840,travelling,travelling,0.9472,True
1872,74.880,travelling,travelling,0.7187,True
1873,74.920,travelling,travelling,0.8773,True
1874,74.960,travelling,travelling,0.9809,True
1875,75.000,travelling,travelling,0.9996,True
1876,75.040,travelling,travelling,0.9991,True
1877,75.080,travelling,travelling,0.9990,True
1878,75.120,travelling,travelling,0.9895,True
1879,75.160,travelling,travelling,0.9988,True
1880,75.200,travelling,travelling,0.9866,True
1881,75.240,travelling,travelling,0.9951,True
1882,75.280,travelling,travelling,0.9952,True
1883,75.320,travelling,travelling,0.9985,True
1884,75.360,travelling,travelling,0.9960,True
1885,75.400,travelling,travelling,0.9989,True
1886,75.440,travelling,travelling,0.9959,True
1887,75.480,travelling,travelling,0.9999,True
1888,75.520,travelling,travelling,1.0000,True
1889,75.560,travelling,travelling,1.0000,True
1890,75.600,travelling,travelling,1.0000,True
1891,75.640,travelling,travelling,1.0000,True
1892,75.680,travelling,travelling,1.0000,True
1893,75.720,travelling,travelling,1.0000,True
1894,75.760,travelling,travelling,1.0000,True
1895,75.800,travelling,travelling,1.0000,True
1896,75.840,travelling,travelling,1.0000,True
1897,75.880,travelling,travelling,1.0000,True
1898,75.920,travelling,travelling,1.0000,True
1899,75.960,travelling,travelling,1.0000,True
1900,76.000,travelling,travelling,1.0000,True
1901,76.040,travelling,travelling,1.0000,True
1902,76.080,travelling,travelling,1.0000,True
1903,76.120,travelling,travelling,1.0000,True
1904,76.160,travelling,travelling,1.0000,True
1905,76.200,travelling,travelling,1.0000,True
1906,76.240,travelling,travelling,1.0000,True
1907,76.280,travelling,travelling,1.0000,True
1908,76.320,travelling,travelling,1.0000,True
1909,76.360,travelling,travelling,1.0000,True
1910,76.400,travelling,travelling,1.0000,True
1911,76.440,travelling,travelling,1.0000,True
1912,76.480,travelling,travelling,1.0000,True
1913,76.520,travelling,travelling,1.0000,True
1914,76.560,travelling,travelling,1.0000,True
1915,76.600,travelling,travelling,1.0000,True
1916,76.640,travelling,travelling,1.0000,True
1917,76.680,travelling,travelling,1.0000,True
1918,76.720,travelling,travelling,1.0000,True
1919,76.760,travelling,travelling,1.0000,True
1920,76.800,travelling,travelling,1.0000,True
1921,76.840,travelling,travelling,0.9999,True
1922,76.880,travelling,travelling,1.0000,True
1923,76.920,travelling,travelling,1.0000,True
1924,76.960,travelling,travelling,1.0000,True
1925,77.000,travelling,travelling,1.0000,True
1926,77.040,travelling,travelling,1.0000,True
1927,77.080,travelling,travelling,1.0000,True
1928,77.120,travelling,travelling,0.9998,True
1929,77.160,travelling,travelling,0.9995,True
1930,77.200,travelling,travelling,0.9991,True
1931,77.240,travelling,travelling,0.9992,True
1932,77.280,travelling,travelling,0.9984,True
1933,77.320,travelling,travelling,0.9963,True
1934,77.360,travelling,travelling,0.9967,True
1935,77.400,travelling,travelling,0.9989,True
1936,77.440,travelling,travelling,0.9989,True
1937,77.480,travelling,travelling,0.9998,True
1938,77.520,travelling,travelling,0.9984,True
1939,77.560,travelling,travelling,0.9985,True
1940,77.600,travelling,travelling,0.9965,True
1941,77.640,travelling,travelling,0.9986,True
1942,77.680,travelling,travelling,0.9982,True
1943,77.720,travelling,travelling,0.9970,True
1944,77.760,travelling,travelling,0.9977,True
1945,77.800,travelling,travelling,0.9960,True
1946,77.840,travelling,travelling,0.9928,True
1947,77.880,travelling,travelling,0.9913,True
1948,77.920,travelling,travelling,0.9913,True
1949,77.960,travelling,travelling,0.9964,True
1950,78.000,travelling,travelling,0.9972,True
1951,78.040,travelling,travelling,0.9597,True
1952,78.080,travelling,travelling,0.9801,True
1953,78.120,travelling,travelling,0.8946,True
1954,78.160,travelling,travelling,0.9404,True
1955,78.200,travelling,travelling,0.9809,True
1956,78.240,travelling,travelling,0.9962,True
1957,78.280,travelling,travelling,0.9996,True
1958,78.320,travelling,travelling,0.9965,True
1959,78.360,travelling,travelling,0.9944,True
1960,78.400,travelling,travelling,0.9758,True
1961,78.440,travelling,travelling,0.6916,True
1962,78.480,travelling,travelling,0.6058,True
1963,78.520,travelling,travelling,0.8301,True
1964,78.560,travelling,travelling,0.8288,True
1965,78.600,travelling,travelling,0.6491,True
1966,78.640,travelling,travelling,0.5811,True
1967,78.680,travelling,travelling,0.5225,True
1968,78.720,travelling,travelling,0.8321,True
1969,78.760,travelling,travelling,0.9914,True
1970,78.800,travelling,travelling,0.9938,True
1971,78.840,travelling,travelling,0.9987,True
1972,78.880,travelling,travelling,0.9971,True
1973,78.920,travelling,travelling,0.9951,True
1974,78.960,travelling,travelling,0.9978,True
1975,79.000,travelling,travelling,0.8719,True
1976,79.040,travelling,travelling,0.9534,True
1977,79.080,travelling,travelling,0.8360,True
1978,79.120,travelling,travelling,0.9413,True
1979,79.160,travelling,travelling,0.9702,True
1980,79.200,travelling,travelling,0.9616,True
1981,79.240,travelling,travelling,0.9844,True
1982,79.280,travelling,travelling,0.9926,True
1983,79.320,travelling,travelling,0.9915,True
1984,79.360,travelling,travelling,0.9828,True
1985,79.400,travelling,travelling,0.9808,True
1986,79.440,travelling,travelling,0.9898,True
1987,79.480,travelling,travelling,0.9859,True
1988,79.520,travelling,travelling,0.9967,True
1989,79.560,travelling,travelling,0.9886,True
1990,79.600,travelling,travelling,0.9829,True
1991,79.640,travelling,travelling,0.9852,True
1992,79.680,travelling,travelling,0.9594,True
1993,79.720,travelling,travelling,0.9761,True
1994,79.760,travelling,travelling,0.9729,True
1995,79.800,travelling,travelling,0.9907,True
1996,79.840,travelling,travelling,0.9959,True
1997,79.880,travelling,travelling,0.9955,True
1998,79.920,travelling,travelling,0.9956,True
1999,79.960,travelling,travelling,0.9929,True
2000,80.000,travelling,travelling,0.9947,True
2001,80.040,travelling,travelling,0.9972,True
2002,80.080,travelling,travelling,0.9960,True
2003,80.120,travelling,travelling,0.9935,True
2004,80.160,travelling,travelling,0.9946,True
2005,80.200,travelling,travelling,0.9979,True
2006,80.240,travelling,travelling,0.9953,True
2007,80.280,travelling,travelling,0.9982,True
2008,80.320,travelling,travelling,0.9980,True
2009,80.360,travelling,travelling,0.9974,True
2010,80.400,travelling,travelling,0.9966,True
2011,80.440,travelling,travelling,0.9861,True
2012,80.480,travelling,travelling,0.9951,True
2013,80.520,travelling,travelling,0.9908,True
2014,80.560,travelling,travelling,0.9953,True
2015,80.600,travelling,travelling,0.9949,True
2016,80.640,travelling,travelling,0.9911,True
