Frame,Time_s,Activity,Confidence
930,37.200,travelling,0.8754
931,37.240,travelling,0.9425
932,37.280,travelling,0.9235
933,37.320,travelling,0.8810
934,37.360,travelling,0.8711
935,37.400,travelling,0.9974
936,37.440,travelling,0.9997
937,37.480,travelling,0.9998
938,37.520,travelling,0.9998
939,37.560,travelling,1.0000
940,37.600,travelling,1.0000
941,37.640,travelling,0.9999
942,37.680,travelling,0.9998
943,37.720,travelling,0.9998
944,37.760,travelling,0.9998
945,37.800,travelling,0.9999
946,37.840,travelling,0.9998
947,37.880,travelling,0.9997
948,37.920,travelling,0.9998
949,37.960,travelling,0.9999
950,38.000,travelling,0.9995
951,38.040,travelling,0.9997
952,38.080,travelling,0.9993
953,38.120,travelling,0.9997
954,38.160,travelling,0.9999
955,38.200,travelling,0.9998
956,38.240,travelling,0.9998
957,38.280,travelling,0.9999
958,38.320,travelling,0.9999
959,38.360,travelling,0.9999
960,38.400,travelling,0.9997
961,38.440,travelling,0.9995
962,38.480,travelling,0.9995
963,38.520,travelling,0.9987
964,38.560,travelling,0.9979
965,38.600,travelling,0.9973
966,38.640,travelling,0.9978
967,38.680,travelling,0.9965
968,38.720,travelling,0.9971
969,38.760,travelling,0.9978
970,38.800,travelling,0.9957
971,38.840,travelling,0.9939
972,38.880,travelling,0.9983
973,38.920,travelling,0.9972
974,38.960,travelling,0.9952
975,39.000,travelling,0.9908
976,39.040,travelling,0.9948
977,39.080,travelling,0.9947
978,39.120,travelling,0.9877
979,39.160,travelling,0.9830
980,39.200,travelling,0.9754
981,39.240,travelling,0.9859
982,39.280,travelling,0.9886
983,39.320,travelling,0.9806
984,39.360,travelling,0.9826
985,39.400,travelling,0.9857
986,39.440,travelling,0.9943
987,39.480,travelling,0.9945
988,39.520,travelling,0.9929
989,39.560,travelling,0.9926
990,39.600,travelling,0.9912
991,39.640,travelling,0.9881
992,39.680,travelling,0.9877
993,39.720,travelling,0.9915
994,39.760,travelling,0.9870
995,39.800,travelling,0.9744
996,39.840,travelling,0.9802
997,39.880,travelling,0.9786
998,39.920,travelling,0.9607
999,39.960,travelling,0.9774
1000,40.000,travelling,0.9805
1001,40.040,travelling,0.9469
1002,40.080,travelling,0.8835
1003,40.120,travelling,0.8502
1004,40.160,travelling,0.9199
1005,40.200,travelling,0.9052
1006,40.240,travelling,0.9058
1007,40.280,travelling,0.8015
1008,40.320,travelling,0.8364
1009,40.360,travelling,0.8306
1010,40.400,travelling,0.8947
1011,40.440,travelling,0.9267
1012,40.480,travelling,0.8890
1013,40.520,travelling,0.8787
1014,40.560,travelling,0.8943
1015,40.600,travelling,0.9227
1016,40.640,travelling,0.9034
1017,40.680,travelling,0.8593
1018,40.720,travelling,0.6183
1019,40.760,travelling,0.7757
1020,40.800,travelling,0.6864
1021,40.840,travelling,0.7742
1022,40.880,travelling,0.7291
1023,40.920,travelling,0.4999
1024,40.960,travelling,0.6155
1025,41.000,travelling,0.5471
1026,41.040,travelling,0.6790
1027,41.080,travelling,0.7240
1028,41.120,travelling,0.8011
1029,41.160,travelling,0.7198
1030,41.200,travelling,0.6710
1031,41.240,travelling,0.8309
1032,41.280,travelling,0.6258
1033,41.320,travelling,0.8863
1034,41.360,travelling,0.9046
1035,41.400,travelling,0.9088
1036,41.440,travelling,0.9302
1037,41.480,travelling,0.9190
1038,41.520,travelling,0.7761
1039,41.560,travelling,0.8328
1040,41.600,travelling,0.8153
1041,41.640,travelling,0.8648
1042,41.680,travelling,0.9256
1043,41.720,travelling,0.8123
1044,41.760,travelling,0.8312
1045,41.800,travelling,0.8929
1046,41.840,travelling,0.7979
1047,41.880,travelling,0.7414
1048,41.920,travelling,0.6520
1049,41.960,travelling,0.9097
1050,42.000,travelling,0.9472
1051,42.040,travelling,0.9247
1052,42.080,travelling,0.9501
1053,42.120,travelling,0.8870
1054,42.160,travelling,0.8925
1055,42.200,travelling,0.8795
1056,42.240,travelling,0.9943
1057,42.280,travelling,0.9966
1058,42.320,travelling,0.9936
1059,42.360,travelling,0.9675
1060,42.400,travelling,0.9355
1061,42.440,travelling,0.7058
1062,42.480,travelling,0.4639
1063,42.520,travelling,0.7822
1064,42.560,travelling,0.4129
1065,42.600,travelling,0.7137
1066,42.640,travelling,0.5699
1067,42.680,travelling,0.4803
1068,42.720,travelling,0.3818
1069,42.760,travelling,0.6466
1070,42.800,travelling,0.7864
1071,42.840,travelling,0.6727
1072,42.880,travelling,0.7274
1073,42.920,travelling,0.6116
1074,42.960,travelling,0.9280
1075,43.000,travelling,0.8841
1076,43.040,travelling,0.9927
1077,43.080,travelling,0.9702
1078,43.120,travelling,0.9152
1079,43.160,travelling,0.9700
1080,43.200,travelling,0.9698
1081,43.240,travelling,0.9792
1082,43.280,travelling,0.9809
1083,43.320,travelling,0.9930
1084,43.360,travelling,0.9679
1085,43.400,travelling,0.9425
1086,43.440,travelling,0.9730
1087,43.480,travelling,0.9952
1088,43.520,travelling,0.9989
1089,43.560,travelling,0.9971
1090,43.600,travelling,0.9933
1091,43.640,travelling,0.9980
1092,43.680,travelling,0.9975
1093,43.720,travelling,0.9994
1094,43.760,travelling,0.9982
1095,43.800,travelling,0.9987
1096,43.840,travelling,0.9979
1097,43.880,travelling,0.9438
1098,43.920,travelling,0.4119
1099,43.960,travelling,0.9892
1100,44.000,travelling,0.9952
1101,44.040,travelling,0.9617
1102,44.080,travelling,0.8118
1103,44.120,travelling,0.9565
1104,44.160,travelling,0.8761
1105,44.200,travelling,0.9948
1106,44.240,travelling,0.9873
1107,44.280,travelling,0.9955
1108,44.320,travelling,0.9872
1109,44.360,travelling,0.9990
1110,44.400,travelling,0.9931
1111,44.440,travelling,0.9724
1112,44.480,travelling,0.8538
1113,44.520,travelling,0.9960
1114,44.560,travelling,0.9960
1115,44.600,travelling,0.9943
1116,44.640,travelling,0.8902
1117,44.680,travelling,0.9623
1118,44.720,travelling,0.9921
1119,44.760,travelling,0.9991
1120,44.800,travelling,0.9967
1121,44.840,travelling,0.5195
1122,44.880,travelling,0.8162
1123,44.920,travelling,0.4810
1124,44.960,travelling,0.6269
1125,45.000,travelling,0.8255
1126,45.040,travelling,0.8954
1127,45.080,travelling,0.9890
1128,45.120,travelling,0.9921
1129,45.160,travelling,0.9827
1130,45.200,travelling,0.6068
1131,45.240,travelling,0.9490
1132,45.280,travelling,0.6049
1133,45.320,travelling,0.8677
1134,45.360,travelling,0.4901
1135,45.400,travelling,0.7845
1136,45.440,travelling,0.8123
1137,45.480,travelling,0.8130
1138,45.520,travelling,0.8318
1139,45.560,travelling,0.8598
1140,45.600,travelling,0.9793
1141,45.640,travelling,0.9828
1142,45.680,travelling,0.7840
1143,45.720,travelling,0.7532
1144,45.760,travelling,0.5913
1145,45.800,travelling,0.6656
1146,45.840,travelling,0.4847
1147,45.880,travelling,0.9986
1148,45.920,travelling,0.9978
1149,45.960,travelling,0.9985
1150,46.000,travelling,0.9988
1151,46.040,travelling,0.9991
1152,46.080,travelling,0.9994
1153,46.120,travelling,0.9994
1154,46.160,travelling,0.9994
1155,46.200,travelling,0.9987
1156,46.240,travelling,0.9974
1157,46.280,travelling,0.9976
1158,46.320,travelling,0.9990
1159,46.360,travelling,0.9996
1160,46.400,travelling,0.9993
1161,46.440,travelling,0.9977
1162,46.480,travelling,0.9985
1163,46.520,travelling,0.9982
1164,46.560,travelling,0.9992
1165,46.600,travelling,0.9974
1166,46.640,travelling,0.9938
1167,46.680,travelling,0.9815
1168,46.720,travelling,0.9922
1169,46.760,travelling,0.9951
1170,46.800,travelling,0.9982
1171,46.840,travelling,0.9915
1172,46.880,travelling,0.9883
1173,46.920,travelling,0.9749
1174,46.960,travelling,0.9740
1175,47.000,travelling,0.9714
1176,47.040,travelling,0.9865
1177,47.080,travelling,0.9861
1178,47.120,travelling,0.9783
1179,47.160,travelling,0.9882
1180,47.200,travelling,0.9942
1181,47.240,travelling,0.9969
1182,47.280,travelling,0.9939
1183,47.320,travelling,0.9863
1184,47.360,travelling,0.9786
1185,47.400,travelling,0.9770
1186,47.440,travelling,0.9639
1187,47.480,travelling,0.9703
1188,47.520,travelling,0.9861
1189,47.560,travelling,0.9868
1190,47.600,travelling,0.7761
1191,47.640,travelling,0.9193
1192,47.680,travelling,0.6693
1193,47.720,travelling,0.8040
1194,47.760,travelling,0.9290
1195,47.800,travelling,0.8413
1196,47.840,travelling,0.8595
1197,47.880,travelling,0.5758
1198,47.920,travelling,0.6127
1199,47.960,travelling,0.8989
1200,48.000,travelling,0.9692
1201,48.040,travelling,0.8927
1202,48.080,travelling,0.9707
1203,48.120,travelling,0.9928
1204,48.160,travelling,0.9745
1205,48.200,travelling,0.9800
1206,48.240,travelling,0.9414
1207,48.280,travelling,0.9952
1208,48.320,travelling,0.9979
1209,48.360,travelling,0.9974
1210,48.400,travelling,0.9943
1211,48.440,travelling,0.9934
1212,48.480,travelling,0.9856
1213,48.520,travelling,0.9884
1214,48.560,travelling,0.9774
1215,48.600,travelling,0.9875
1216,48.640,travelling,0.9946
1217,48.680,travelling,0.9967
1218,48.720,travelling,0.9975
1219,48.760,travelling,0.9815
1220,48.800,travelling,0.9588
1221,48.840,travelling,0.9639
1222,48.880,travelling,0.9801
1223,48.920,travelling,0.9652
1224,48.960,travelling,0.9588
1225,49.000,travelling,0.9543
1226,49.040,travelling,0.9764
1227,49.080,travelling,0.9807
1228,49.120,travelling,0.9775
1229,49.160,travelling,0.9931
1230,49.200,travelling,0.9900
1231,49.240,travelling,0.9629
1232,49.280,travelling,0.9698
1233,49.320,travelling,0.9438
1234,49.360,travelling,0.9666
1235,49.400,travelling,0.9821
1236,49.440,travelling,0.9618
1237,49.480,travelling,0.9403
1238,49.520,travelling,0.8921
1239,49.560,travelling,0.9205
1240,49.600,travelling,0.9008
1241,49.640,travelling,0.7483
1242,49.680,travelling,0.5953
1243,49.720,travelling,0.8316
1244,49.760,travelling,0.7558
1245,49.800,travelling,0.7376
1246,49.840,travelling,0.7306
1247,49.880,travelling,0.8018
1248,49.920,travelling,0.8515
1249,49.960,travelling,0.9183
1250,50.000,travelling,0.8728
1251,50.040,travelling,0.7818
1252,50.080,travelling,0.9498
1253,50.120,travelling,0.9734
1254,50.160,travelling,0.9738
1255,50.200,travelling,0.9789
1256,50.240,travelling,0.9870
1257,50.280,travelling,0.9746
1258,50.320,travelling,0.9717
1259,50.360,travelling,0.9757
1260,50.400,travelling,0.9658
1261,50.440,travelling,0.9797
1262,50.480,travelling,0.9840
1263,50.520,travelling,0.9905
1264,50.560,travelling,0.9875
1265,50.600,travelling,0.9869
1266,50.640,travelling,0.9885
1267,50.680,travelling,0.9733
1268,50.720,travelling,0.9871
1269,50.760,travelling,0.9827
1270,50.800,travelling,0.9674
1271,50.840,travelling,0.9721
1272,50.880,travelling,0.9713
1273,50.920,travelling,0.9671
1274,50.960,travelling,0.9504
1275,51.000,travelling,0.9833
1276,51.040,travelling,0.9757
1277,51.080,travelling,0.9559
1278,51.120,travelling,0.9480
1279,51.160,travelling,0.9793
1280,51.200,travelling,0.9737
1281,51.240,travelling,0.9768
1282,51.280,travelling,0.9709
1283,51.320,travelling,0.9532
1284,51.360,travelling,0.9160
1285,51.400,travelling,0.9452
1286,51.440,travelling,0.9716
1287,51.480,travelling,0.9733
1288,51.520,travelling,0.9784
1289,51.560,travelling,0.9778
1290,51.600,travelling,0.9655
1291,51.640,travelling,0.9184
1292,51.680,travelling,0.9053
1293,51.720,travelling,0.9615
1294,51.760,travelling,0.9739
1295,51.800,travelling,0.9912
1296,51.840,travelling,0.9943
1297,51.880,travelling,0.9916
1298,51.920,travelling,0.9904
1299,51.960,travelling,0.9842
1300,52.000,travelling,0.9646
1301,52.040,travelling,0.9409
1302,52.080,travelling,0.9332
1303,52.120,travelling,0.9273
1304,52.160,travelling,0.9209
1305,52.200,travelling,0.9624
1306,52.240,travelling,0.9840
1307,52.280,travelling,0.9678
1308,52.320,travelling,0.9771
1309,52.360,travelling,0.9578
1310,52.400,travelling,0.9385
1311,52.440,travelling,0.9813
1312,52.480,travelling,0.9819
1313,52.520,travelling,0.9786
1314,52.560,travelling,0.9752
1315,52.600,travelling,0.9639
1316,52.640,travelling,0.9595
1317,52.680,travelling,0.9434
1318,52.720,travelling,0.9222
1319,52.760,travelling,0.9427
1320,52.800,travelling,0.9602
1321,52.840,travelling,0.9777
1322,52.880,travelling,0.9865
1323,52.920,travelling,0.9940
1324,52.960,travelling,0.9966
1325,53.000,travelling,0.9951
1326,53.040,travelling,0.9953
1327,53.080,travelling,0.9945
1328,53.120,travelling,0.9956
1329,53.160,travelling,0.9955
1330,53.200,travelling,0.9950
1331,53.240,travelling,0.9968
1332,53.280,travelling,0.9937
1333,53.320,travelling,0.9970
1334,53.360,travelling,0.9976
1335,53.400,travelling,0.9985
1336,53.440,travelling,0.9995
1337,53.480,travelling,0.9998
1338,53.520,travelling,0.9998
1339,53.560,travelling,0.9998
1340,53.600,travelling,0.9996
1341,53.640,travelling,0.9995
1342,53.680,travelling,0.9995
1343,53.720,travelling,0.9994
1344,53.760,travelling,0.9987
1345,53.800,travelling,0.9985
1346,53.840,travelling,0.9986
1347,53.880,travelling,0.9989
1348,53.920,travelling,0.9996
1349,53.960,travelling,0.9997
1350,54.000,travelling,0.9958
1351,54.040,travelling,0.9772
1352,54.080,travelling,0.9465
1353,54.120,travelling,0.9812
1354,54.160,travelling,0.9960
1355,54.200,travelling,0.9981
1356,54.240,travelling,0.9984
1357,54.280,travelling,0.9986
1358,54.320,travelling,0.9989
1359,54.360,travelling,0.9989
1360,54.400,travelling,0.9983
1361,54.440,travelling,0.9983
1362,54.480,travelling,0.9974
1363,54.520,travelling,0.9979
1364,54.560,travelling,0.9976
1365,54.600,travelling,0.9978
1366,54.640,travelling,0.9978
1367,54.680,travelling,0.9942
1368,54.720,travelling,0.9953
1369,54.760,travelling,0.9951
1370,54.800,travelling,0.9950
1371,54.840,travelling,0.9965
1372,54.880,travelling,0.9973
1373,54.920,travelling,0.9967
1374,54.960,travelling,0.9944
1375,55.000,travelling,0.9901
1376,55.040,travelling,0.9954
1377,55.080,travelling,0.9967
1378,55.120,travelling,0.9958
1379,55.160,travelling,0.9924
1380,55.200,travelling,0.9683
1381,55.240,travelling,0.9629
1382,55.280,travelling,0.9698
1383,55.320,travelling,0.9916
1384,55.360,travelling,0.9968
1385,55.400,travelling,0.9962
1386,55.440,travelling,0.9934
1387,55.480,travelling,0.9931
1388,55.520,travelling,0.9934
1389,55.560,travelling,0.9962
1390,55.600,travelling,0.9965
1391,55.640,travelling,0.9963
1392,55.680,travelling,0.9924
1393,55.720,travelling,0.9845
1394,55.760,travelling,0.9852
1395,55.800,travelling,0.9925
1396,55.840,travelling,0.9974
1397,55.880,travelling,0.9963
1398,55.920,travelling,0.9954
1399,55.960,travelling,0.9951
1400,56.000,travelling,0.9924
1401,56.040,travelling,0.9944
1402,56.080,travelling,0.9965
1403,56.120,travelling,0.9950
1404,56.160,travelling,0.9923
1405,56.200,travelling,0.9808
1406,56.240,travelling,0.9779
1407,56.280,travelling,0.9845
1408,56.320,travelling,0.9866
1409,56.360,travelling,0.9857
1410,56.400,travelling,0.9804
1411,56.440,travelling,0.9829
1412,56.480,travelling,0.9777
1413,56.520,travelling,0.9804
1414,56.560,travelling,0.9855
1415,56.600,travelling,0.9804
1416,56.640,travelling,0.9801
1417,56.680,travelling,0.9737
1418,56.720,travelling,0.9720
1419,56.760,travelling,0.9792
1420,56.800,travelling,0.9866
1421,56.840,travelling,0.9855
1422,56.880,travelling,0.9755
1423,56.920,travelling,0.9614
1424,56.960,travelling,0.9608
1425,57.000,travelling,0.9807
1426,57.040,travelling,0.9867
1427,57.080,travelling,0.9840
1428,57.120,travelling,0.9655
1429,57.160,travelling,0.9635
1430,57.200,travelling,0.9767
1431,57.240,travelling,0.9871
1432,57.280,travelling,0.9876
1433,57.320,travelling,0.9840
1434,57.360,travelling,0.9743
1435,57.400,travelling,0.9728
1436,57.440,travelling,0.9758
1437,57.480,travelling,0.9804
1438,57.520,travelling,0.9800
1439,57.560,travelling,0.9758
1440,57.600,travelling,0.9685
1441,57.640,travelling,0.9691
1442,57.680,travelling,0.9764
1443,57.720,travelling,0.9845
1444,57.760,travelling,0.9855
1445,57.800,travelling,0.9816
1446,57.840,travelling,0.9818
1447,57.880,travelling,0.9809
1448,57.920,travelling,0.9816
1449,57.960,travelling,0.9840
1450,58.000,travelling,0.9829
1451,58.040,travelling,0.9802
1452,58.080,travelling,0.9709
1453,58.120,travelling,0.9727
1454,58.160,travelling,0.9820
1455,58.200,travelling,0.9885
1456,58.240,travelling,0.9868
1457,58.280,travelling,0.9809
1458,58.320,travelling,0.9777
1459,58.360,travelling,0.9751
1460,58.400,travelling,0.9713
1461,58.440,travelling,0.9747
1462,58.480,travelling,0.9783
1463,58.520,travelling,0.9743
1464,58.560,travelling,0.9720
1465,58.600,travelling,0.9702
1466,58.640,travelling,0.9812
1467,58.680,travelling,0.9886
1468,58.720,travelling,0.9861
1469,58.760,travelling,0.9797
1470,58.800,travelling,0.9735
1471,58.840,travelling,0.9761
1472,58.880,travelling,0.9822
1473,58.920,travelling,0.9792
1474,58.960,travelling,0.9764
1475,59.000,travelling,0.9661
1476,59.040,travelling,0.9596
1477,59.080,travelling,0.9755
1478,59.120,travelling,0.9897
1479,59.160,travelling,0.9953
1480,59.200,travelling,0.9920
1481,59.240,travelling,0.9857
1482,59.280,travelling,0.9854
1483,59.320,travelling,0.9851
1484,59.360,travelling,0.9883
1485,59.400,travelling,0.9882
1486,59.440,travelling,0.9836
1487,59.480,travelling,0.9796
1488,59.520,travelling,0.9780
1489,59.560,travelling,0.9774
1490,59.600,travelling,0.9834
1491,59.640,travelling,0.9896
1492,59.680,travelling,0.9885
1493,59.720,travelling,0.9900
1494,59.760,travelling,0.9926
1495,59.800,travelling,0.9940
1496,59.840,travelling,0.9952
1497,59.880,travelling,0.9945
1498,59.920,travelling,0.9941
1499,59.960,travelling,0.9943
1500,60.000,travelling,0.9931
1501,60.040,travelling,0.9899
1502,60.080,travelling,0.9916
1503,60.120,travelling,0.9949
1504,60.160,travelling,0.9958
1505,60.200,travelling,0.9947
1506,60.240,travelling,0.9942
1507,60.280,travelling,0.9944
1508,60.320,travelling,0.9931
1509,60.360,travelling,0.9931
1510,60.400,travelling,0.9925
1511,60.440,travelling,0.9915
1512,60.480,travelling,0.9939
1513,60.520,travelling,0.9943
1514,60.560,travelling,0.9948
1515,60.600,travelling,0.9956
1516,60.640,travelling,0.9968
1517,60.680,travelling,0.9961
1518,60.720,travelling,0.9957
1519,60.760,travelling,0.9944
1520,60.800,travelling,0.9891
1521,60.840,travelling,0.9870
1522,60.880,travelling,0.9866
1523,60.920,travelling,0.9820
1524,60.960,travelling,0.9850
1525,61.000,travelling,0.9897
1526,61.040,travelling,0.9906
1527,61.080,travelling,0.9928
1528,61.120,travelling,0.9925
1529,61.160,travelling,0.9946
1530,61.200,travelling,0.9954
1531,61.240,travelling,0.9956
1532,61.280,travelling,0.9937
1533,61.320,travelling,0.9889
1534,61.360,travelling,0.9842
1535,61.400,travelling,0.9794
1536,61.440,travelling,0.9872
1537,61.480,travelling,0.9908
1538,61.520,travelling,0.9930
1539,61.560,travelling,0.9941
1540,61.600,travelling,0.9921
1541,61.640,travelling,0.9899
1542,61.680,travelling,0.9937
1543,61.720,travelling,0.9960
1544,61.760,travelling,0.9960
